Date,WYNN
2021-09-03,100.30000305175781
2021-09-07,105.93000030517578
2021-09-08,104.62000274658203
2021-09-09,103.93000030517578
2021-09-10,101.54000091552734
2021-09-13,103.4800033569336
2021-09-14,92.25
2021-09-15,86.44000244140625
2021-09-16,84.37000274658203
2021-09-17,83.29000091552734
2021-09-20,82.11000061035156
2021-09-21,78.7699966430664
2021-09-22,80.79000091552734
2021-09-23,83.83000183105469
2021-09-24,82.87999725341797
2021-09-27,85.37999725341797
2021-09-28,84.30999755859375
2021-09-29,83.62999725341797
2021-09-30,84.75
2021-10-01,87.20999908447266
2021-10-04,83.55999755859375
2021-10-05,85.05000305175781
2021-10-06,84.25
2021-10-07,85.48999786376953
2021-10-08,86.05999755859375
2021-10-11,88.9800033569336
2021-10-12,91.44000244140625
2021-10-13,92.44000244140625
2021-10-14,91.63999938964844
2021-10-15,90.70999908447266
2021-10-18,90.80000305175781
2021-10-19,91.62000274658203
2021-10-20,90.94000244140625
2021-10-21,91.08000183105469
2021-10-22,89.0999984741211
2021-10-25,90.41999816894531
2021-10-26,92.16000366210938
2021-10-27,91.79000091552734
2021-10-28,90.77999877929688
2021-10-29,89.80000305175781
2021-11-01,93.69000244140625
2021-11-02,91.55000305175781
2021-11-03,93.4800033569336
2021-11-04,91.0999984741211
2021-11-05,96.91999816894531
2021-11-08,94.8499984741211
2021-11-09,94.12000274658203
2021-11-10,92.0199966430664
2021-11-11,94.37999725341797
2021-11-12,93.94999694824219
2021-11-15,98.05000305175781
2021-11-16,97.68000030517578
2021-11-17,95.0
2021-11-18,90.4800033569336
2021-11-19,90.70999908447266
2021-11-22,94.33999633789062
2021-11-23,91.69000244140625
2021-11-24,91.19999694824219
2021-11-26,85.69000244140625
2021-11-29,83.0
2021-11-30,81.01000213623047
2021-12-01,76.05999755859375
2021-12-02,82.29000091552734
2021-12-03,80.0999984741211
2021-12-06,84.91000366210938
2021-12-07,86.44000244140625
2021-12-08,88.16999816894531
2021-12-09,87.52999877929688
2021-12-10,87.58000183105469
2021-12-13,84.7699966430664
2021-12-14,83.31999969482422
2021-12-15,82.70999908447266
2021-12-16,80.55999755859375
2021-12-17,82.2699966430664
2021-12-20,80.79000091552734
2021-12-21,86.31999969482422
2021-12-22,85.87000274658203
2021-12-23,88.87999725341797
2021-12-27,87.58000183105469
2021-12-28,86.45999908447266
2021-12-29,84.9800033569336
2021-12-30,86.1500015258789
2021-12-31,85.04000091552734
2022-01-03,87.7699966430664
2022-01-04,87.48999786376953
2022-01-05,84.25
2022-01-06,84.63999938964844
2022-01-07,84.55000305175781
2022-01-10,82.16999816894531
2022-01-11,85.30000305175781
2022-01-12,85.80000305175781
2022-01-13,84.2300033569336
2022-01-14,91.47000122070312
2022-01-18,91.08999633789062
2022-01-19,89.05999755859375
2022-01-20,87.0999984741211
2022-01-21,85.6500015258789
2022-01-24,84.80000305175781
2022-01-25,86.45999908447266
2022-01-26,86.12999725341797
2022-01-27,82.75
2022-01-28,84.12999725341797
2022-01-31,85.44999694824219
2022-02-01,88.19000244140625
2022-02-02,86.12000274658203
2022-02-03,84.2300033569336
2022-02-04,85.5
2022-02-07,88.08999633789062
2022-02-08,89.83999633789062
2022-02-09,93.79000091552734
2022-02-10,94.18000030517578
2022-02-11,91.91000366210938
2022-02-14,92.05999755859375
2022-02-15,96.26000213623047
2022-02-16,94.2300033569336
2022-02-17,93.87000274658203
2022-02-18,93.1500015258789
2022-02-22,88.55000305175781
2022-02-23,87.19000244140625
2022-02-24,86.4800033569336
2022-02-25,87.7699966430664
2022-02-28,86.5199966430664
2022-03-01,81.63999938964844
2022-03-02,88.62999725341797
2022-03-03,85.29000091552734
2022-03-04,81.2699966430664
2022-03-07,72.06999969482422
2022-03-08,71.73999786376953
2022-03-09,77.2699966430664
2022-03-10,76.52999877929688
2022-03-11,72.31999969482422
2022-03-14,66.87999725341797
2022-03-15,69.5199966430664
2022-03-16,75.16999816894531
2022-03-17,76.91000366210938
2022-03-18,79.6500015258789
2022-03-21,78.30000305175781
2022-03-22,79.93000030517578
2022-03-23,78.63999938964844
2022-03-24,81.37000274658203
2022-03-25,80.2699966430664
2022-03-28,80.12999725341797
2022-03-29,81.75
2022-03-30,81.16999816894531
2022-03-31,79.73999786376953
2022-04-01,80.62999725341797
2022-04-04,81.83999633789062
2022-04-05,79.06999969482422
2022-04-06,76.16999816894531
2022-04-07,73.97000122070312
2022-04-08,72.2300033569336
2022-04-11,71.29000091552734
2022-04-12,71.5
2022-04-13,73.56999969482422
2022-04-14,73.97000122070312
2022-04-18,73.45999908447266
2022-04-19,77.80000305175781
2022-04-20,77.75
2022-04-21,75.41999816894531
2022-04-22,73.19999694824219
2022-04-25,72.20999908447266
2022-04-26,68.22000122070312
2022-04-27,67.94999694824219
2022-04-28,70.73999786376953
2022-04-29,70.4800033569336
2022-05-02,71.70999908447266
2022-05-03,71.69000244140625
2022-05-04,71.95999908447266
2022-05-05,68.48999786376953
2022-05-06,66.30000305175781
2022-05-09,61.33000183105469
2022-05-10,61.650001525878906
2022-05-11,58.849998474121094
2022-05-12,58.560001373291016
2022-05-13,66.2699966430664
2022-05-16,63.939998626708984
2022-05-17,66.4000015258789
2022-05-18,62.81999969482422
2022-05-19,62.79999923706055
2022-05-20,63.06999969482422
2022-05-23,61.939998626708984
2022-05-24,58.189998626708984
2022-05-25,59.720001220703125
2022-05-26,64.43000030517578
2022-05-27,65.26000213623047
2022-05-31,66.0999984741211
2022-06-01,65.12999725341797
2022-06-02,66.66999816894531
2022-06-03,65.2300033569336
2022-06-06,66.83999633789062
2022-06-07,67.45999908447266
2022-06-08,70.27999877929688
2022-06-09,66.27999877929688
2022-06-10,62.290000915527344
2022-06-13,57.61000061035156
2022-06-14,58.0099983215332
2022-06-15,59.34000015258789
2022-06-16,54.4900016784668
2022-06-17,54.959999084472656
2022-06-21,54.29999923706055
2022-06-22,53.400001525878906
2022-06-23,52.02000045776367
2022-06-24,58.290000915527344
2022-06-27,57.689998626708984
2022-06-28,59.5099983215332
2022-06-29,58.0
2022-06-30,56.97999954223633
2022-07-01,58.18000030517578
2022-07-05,57.790000915527344
2022-07-06,55.84000015258789
2022-07-07,57.86000061035156
2022-07-08,56.459999084472656
2022-07-11,52.810001373291016
2022-07-12,54.72999954223633
2022-07-13,54.4900016784668
2022-07-14,54.279998779296875
2022-07-15,55.470001220703125
