Date,DE
1984-12-06,4.8541669845581055
1984-12-07,4.8333330154418945
1984-12-10,4.8125
1984-12-11,4.8333330154418945
1984-12-12,4.7916669845581055
1984-12-13,4.8333330154418945
1984-12-14,4.8333330154418945
1984-12-17,4.8333330154418945
1984-12-18,4.9791669845581055
1984-12-19,5.0625
1984-12-20,5.0208330154418945
1984-12-21,4.9583330154418945
1984-12-24,5.2708330154418945
1984-12-26,5.125
1984-12-27,5.125
1984-12-28,5.0
1984-12-31,4.9583330154418945
1985-01-02,4.9583330154418945
1985-01-03,5.0208330154418945
1985-01-04,4.9791669845581055
1985-01-07,4.9791669845581055
1985-01-08,4.9375
1985-01-09,4.9166669845581055
1985-01-10,4.9791669845581055
1985-01-11,5.0833330154418945
1985-01-14,5.25
1985-01-15,5.3333330154418945
1985-01-16,5.3333330154418945
1985-01-17,5.375
1985-01-18,5.375
1985-01-21,5.4791669845581055
1985-01-22,5.3958330154418945
1985-01-23,5.4791669845581055
1985-01-24,5.4375
1985-01-25,5.4375
1985-01-28,5.375
1985-01-29,5.375
1985-01-30,5.3333330154418945
1985-01-31,5.3333330154418945
1985-02-01,5.3333330154418945
1985-02-04,5.375
1985-02-05,5.2916669845581055
1985-02-06,5.125
1985-02-07,5.125
1985-02-08,5.25
1985-02-11,5.1666669845581055
1985-02-12,5.0625
1985-02-13,5.0833330154418945
1985-02-14,5.0208330154418945
1985-02-15,5.0833330154418945
1985-02-19,5.0833330154418945
1985-02-20,5.1041669845581055
1985-02-21,5.1458330154418945
1985-02-22,5.0833330154418945
1985-02-25,5.125
1985-02-26,5.2291669845581055
1985-02-27,5.2291669845581055
1985-02-28,5.1875
1985-03-01,5.2708330154418945
1985-03-04,5.2708330154418945
1985-03-05,5.3125
1985-03-06,5.25
1985-03-07,5.1875
1985-03-08,5.25
1985-03-11,5.2291669845581055
1985-03-12,5.2083330154418945
1985-03-13,5.25
1985-03-14,5.2083330154418945
1985-03-15,5.1875
1985-03-18,5.2083330154418945
1985-03-19,5.25
1985-03-20,5.25
1985-03-21,5.2083330154418945
1985-03-22,5.1875
1985-03-25,5.1041669845581055
1985-03-26,5.1041669845581055
1985-03-27,5.1041669845581055
1985-03-28,5.0833330154418945
1985-03-29,5.1458330154418945
1985-04-01,5.1041669845581055
1985-04-02,5.0208330154418945
1985-04-03,5.0208330154418945
1985-04-04,5.0
1985-04-08,4.875
1985-04-09,4.8958330154418945
1985-04-10,4.8333330154418945
1985-04-11,4.8541669845581055
1985-04-12,4.7708330154418945
1985-04-15,4.7291669845581055
1985-04-16,4.75
1985-04-17,4.7916669845581055
1985-04-18,4.7916669845581055
1985-04-19,4.75
1985-04-22,4.6041669845581055
1985-04-23,4.6458330154418945
1985-04-24,4.6458330154418945
1985-04-25,4.6875
1985-04-26,4.6666669845581055
1985-04-29,4.6666669845581055
1985-04-30,4.5833330154418945
1985-05-01,4.5
1985-05-02,4.4791669845581055
1985-05-03,4.4791669845581055
1985-05-06,4.4375
1985-05-07,4.375
1985-05-08,4.4791669845581055
1985-05-09,4.6041669845581055
1985-05-10,4.75
1985-05-13,4.8125
1985-05-14,4.7291669845581055
1985-05-15,4.75
1985-05-16,4.7708330154418945
1985-05-17,4.9791669845581055
1985-05-20,4.9583330154418945
1985-05-21,4.9375
1985-05-22,4.8958330154418945
1985-05-23,4.8541669845581055
1985-05-24,4.9583330154418945
1985-05-28,4.9375
1985-05-29,4.9166669845581055
1985-05-30,4.875
1985-05-31,4.9166669845581055
1985-06-03,4.875
1985-06-04,4.9166669845581055
1985-06-05,4.8958330154418945
1985-06-06,4.8958330154418945
1985-06-07,4.875
1985-06-10,4.8541669845581055
1985-06-11,4.8333330154418945
1985-06-12,4.8541669845581055
1985-06-13,4.8958330154418945
1985-06-14,4.9375
1985-06-17,4.8958330154418945
1985-06-18,4.9375
1985-06-19,4.9375
1985-06-20,4.9583330154418945
1985-06-21,4.9791669845581055
1985-06-24,4.9375
1985-06-25,4.9583330154418945
1985-06-26,4.9583330154418945
1985-06-27,5.0416669845581055
1985-06-28,5.0208330154418945
1985-07-01,5.0416669845581055
1985-07-02,5.0416669845581055
1985-07-03,5.0208330154418945
1985-07-05,5.0
1985-07-08,5.0208330154418945
1985-07-09,5.0416669845581055
1985-07-10,5.1041669845581055
1985-07-11,5.2083330154418945
1985-07-12,5.2708330154418945
1985-07-15,5.1666669845581055
1985-07-16,5.1875
1985-07-17,5.1875
1985-07-18,5.0833330154418945
1985-07-19,5.1458330154418945
1985-07-22,5.1666669845581055
1985-07-23,5.1041669845581055
1985-07-24,5.1041669845581055
1985-07-25,5.0833330154418945
1985-07-26,5.0208330154418945
1985-07-29,5.0
1985-07-30,4.8333330154418945
1985-07-31,4.8958330154418945
1985-08-01,4.9791669845581055
1985-08-02,5.0
1985-08-05,5.0
1985-08-06,4.9375
1985-08-07,4.9583330154418945
1985-08-08,4.8958330154418945
1985-08-09,4.8958330154418945
1985-08-12,4.8958330154418945
1985-08-13,4.8958330154418945
1985-08-14,4.8958330154418945
1985-08-15,4.875
1985-08-16,4.8333330154418945
1985-08-19,4.8125
1985-08-20,4.8125
1985-08-21,4.7708330154418945
1985-08-22,4.6875
1985-08-23,4.6875
1985-08-26,4.7083330154418945
1985-08-27,4.7083330154418945
1985-08-28,4.7083330154418945
1985-08-29,4.6875
1985-08-30,4.7083330154418945
1985-09-03,4.5625
1985-09-04,4.4375
1985-09-05,4.4166669845581055
1985-09-06,4.4583330154418945
1985-09-09,4.4375
1985-09-10,4.375
1985-09-11,4.3541669845581055
1985-09-12,4.2708330154418945
1985-09-13,4.2916669845581055
1985-09-16,4.2916669845581055
1985-09-17,4.3333330154418945
1985-09-18,4.3541669845581055
1985-09-19,4.3541669845581055
1985-09-20,4.375
1985-09-23,4.4583330154418945
1985-09-24,4.2916669845581055
1985-09-25,4.25
1985-09-26,4.2291669845581055
1985-09-30,4.1041669845581055
1985-10-01,4.0833330154418945
1985-10-02,4.1875
1985-10-03,4.25
1985-10-04,4.2708330154418945
1985-10-07,4.2708330154418945
1985-10-08,4.3333330154418945
1985-10-09,4.25
1985-10-10,4.2291669845581055
1985-10-11,4.25
1985-10-14,4.25
1985-10-15,4.2708330154418945
1985-10-16,4.2083330154418945
1985-10-17,4.2083330154418945
1985-10-18,4.1875
1985-10-21,4.1666669845581055
1985-10-22,4.1875
1985-10-23,4.2083330154418945
1985-10-24,4.2083330154418945
1985-10-25,4.2291669845581055
1985-10-28,4.2083330154418945
1985-10-29,4.2083330154418945
1985-10-30,4.2083330154418945
1985-10-31,4.1875
1985-11-01,4.0833330154418945
1985-11-04,4.1041669845581055
1985-11-05,4.1666669845581055
1985-11-06,4.2291669845581055
1985-11-07,4.2291669845581055
1985-11-08,4.25
1985-11-11,4.4791669845581055
1985-11-12,4.5
1985-11-13,4.5833330154418945
1985-11-14,4.6041669845581055
1985-11-15,4.5833330154418945
1985-11-18,4.5
1985-11-19,4.5625
1985-11-20,4.5416669845581055
1985-11-21,4.6875
1985-11-22,4.6666669845581055
1985-11-25,4.5625
1985-11-26,4.5
1985-11-27,4.7083330154418945
1985-11-29,4.7916669845581055
1985-12-02,4.75
1985-12-03,4.5833330154418945
1985-12-04,4.6041669845581055
1985-12-05,4.5
1985-12-06,4.3958330154418945
1985-12-09,4.375
1985-12-10,4.3333330154418945
1985-12-11,4.3125
1985-12-12,4.2916669845581055
1985-12-13,4.3958330154418945
1985-12-16,4.5416669845581055
1985-12-17,4.5
1985-12-18,4.4166669845581055
1985-12-19,4.5833330154418945
1985-12-20,4.5
1985-12-23,4.5
1985-12-24,4.4583330154418945
1985-12-26,4.5208330154418945
1985-12-27,4.6041669845581055
1985-12-30,4.6666669845581055
1985-12-31,4.7916669845581055
1986-01-02,4.7916669845581055
1986-01-03,4.7916669845581055
1986-01-06,4.7708330154418945
1986-01-07,4.8541669845581055
1986-01-08,4.7708330154418945
1986-01-09,4.7083330154418945
1986-01-10,4.625
1986-01-13,4.5833330154418945
1986-01-14,4.625
1986-01-15,4.7708330154418945
1986-01-16,5.0
1986-01-17,4.9583330154418945
1986-01-20,4.9375
1986-01-21,4.8958330154418945
1986-01-22,4.8541669845581055
1986-01-23,4.7708330154418945
1986-01-24,4.8125
1986-01-27,4.7708330154418945
1986-01-28,4.7916669845581055
1986-01-29,4.8125
1986-01-30,4.6458330154418945
1986-01-31,4.6875
1986-02-03,4.75
1986-02-04,4.6666669845581055
1986-02-05,4.625
1986-02-06,4.6875
1986-02-07,4.6666669845581055
1986-02-10,4.5833330154418945
1986-02-11,4.5833330154418945
1986-02-12,4.8333330154418945
1986-02-13,5.1458330154418945
1986-02-14,5.3958330154418945
1986-02-18,5.3125
1986-02-19,5.0833330154418945
1986-02-20,5.1666669845581055
1986-02-21,5.1666669845581055
1986-02-24,5.1666669845581055
1986-02-25,5.2291669845581055
1986-02-26,5.1875
1986-02-27,5.2291669845581055
1986-02-28,5.0
1986-03-03,4.9791669845581055
1986-03-04,5.25
1986-03-05,5.3333330154418945
1986-03-06,5.6458330154418945
1986-03-07,5.5208330154418945
1986-03-10,5.5
1986-03-11,5.6041669845581055
1986-03-12,5.6458330154418945
1986-03-13,5.6666669845581055
1986-03-14,5.8333330154418945
1986-03-17,5.8333330154418945
1986-03-18,5.7916669845581055
1986-03-19,5.6666669845581055
1986-03-20,5.75
1986-03-21,5.6666669845581055
1986-03-24,5.7291669845581055
1986-03-25,5.5625
1986-03-26,5.5625
1986-03-27,5.7083330154418945
1986-03-31,5.7916669845581055
1986-04-01,5.5625
1986-04-02,5.5833330154418945
1986-04-03,5.5
1986-04-04,5.3541669845581055
1986-04-07,5.3958330154418945
1986-04-08,5.6041669845581055
1986-04-09,5.5625
1986-04-10,5.5833330154418945
1986-04-11,5.5208330154418945
1986-04-14,5.5
1986-04-15,5.4166669845581055
1986-04-16,5.5416669845581055
1986-04-17,5.6666669845581055
1986-04-18,5.7083330154418945
1986-04-21,5.6875
1986-04-22,5.5625
1986-04-23,5.4375
1986-04-24,5.3958330154418945
1986-04-25,5.4583330154418945
1986-04-28,5.5208330154418945
1986-04-29,5.6666669845581055
1986-04-30,5.7083330154418945
1986-05-01,5.7083330154418945
1986-05-02,5.625
1986-05-05,5.6458330154418945
1986-05-06,5.5208330154418945
1986-05-07,5.5
1986-05-08,5.6458330154418945
1986-05-09,5.7916669845581055
1986-05-12,5.7708330154418945
1986-05-13,5.7291669845581055
1986-05-14,5.5625
1986-05-15,5.5625
1986-05-16,5.3958330154418945
1986-05-19,5.3958330154418945
1986-05-20,5.3958330154418945
1986-05-21,5.125
1986-05-22,5.0208330154418945
1986-05-23,5.0
1986-05-27,5.0208330154418945
1986-05-28,4.9375
1986-05-29,4.9583330154418945
1986-05-30,4.9375
1986-06-02,4.9375
1986-06-03,5.0
1986-06-04,4.9375
1986-06-05,4.9791669845581055
1986-06-06,4.9166669845581055
1986-06-09,4.9166669845581055
1986-06-10,4.8541669845581055
1986-06-11,4.8333330154418945
1986-06-12,4.7291669845581055
1986-06-13,4.75
1986-06-16,4.7708330154418945
1986-06-17,4.7083330154418945
1986-06-18,4.6666669845581055
1986-06-19,4.75
1986-06-20,4.8333330154418945
1986-06-23,4.7083330154418945
1986-06-24,4.7916669845581055
1986-06-25,4.7916669845581055
1986-06-26,4.7708330154418945
1986-06-27,4.7708330154418945
1986-06-30,4.75
1986-07-01,4.7083330154418945
1986-07-02,4.625
1986-07-03,4.6041669845581055
1986-07-07,4.5
1986-07-08,4.5
1986-07-09,4.4791669845581055
1986-07-10,4.3958330154418945
1986-07-11,4.2916669845581055
1986-07-14,4.1875
1986-07-15,4.0833330154418945
1986-07-16,4.1458330154418945
1986-07-17,4.0833330154418945
1986-07-18,3.9583330154418945
1986-07-21,3.8958330154418945
1986-07-22,3.9375
1986-07-23,3.9583330154418945
1986-07-24,3.9375
1986-07-25,3.9166669845581055
1986-07-28,3.9166669845581055
1986-07-29,3.8541669845581055
1986-07-30,3.75
1986-07-31,3.6666669845581055
1986-08-01,3.6666669845581055
1986-08-04,3.6041669845581055
1986-08-05,3.6458330154418945
1986-08-06,3.625
1986-08-07,3.6041669845581055
1986-08-08,3.625
1986-08-11,3.8125
1986-08-12,3.875
1986-08-13,4.0
1986-08-14,4.1666669845581055
1986-08-15,4.5
1986-08-18,4.3125
1986-08-19,4.1875
1986-08-20,3.9375
1986-08-21,4.0
1986-08-22,4.0
1986-08-25,3.9375
1986-08-26,4.0
1986-08-27,4.1041669845581055
1986-08-28,4.1875
1986-08-29,4.1875
1986-09-02,4.1666669845581055
1986-09-03,4.2083330154418945
1986-09-04,4.2916669845581055
1986-09-05,4.3125
1986-09-08,4.3333330154418945
1986-09-09,4.3333330154418945
1986-09-10,4.375
1986-09-11,4.0833330154418945
1986-09-12,4.0208330154418945
1986-09-15,4.125
1986-09-16,4.1666669845581055
1986-09-17,4.125
1986-09-18,4.0625
1986-09-19,4.0625
1986-09-22,4.0
1986-09-23,3.9583330154418945
1986-09-24,3.9166669845581055
1986-09-25,3.875
1986-09-26,3.9166669845581055
1986-09-29,3.8125
1986-09-30,3.8125
1986-10-01,3.875
1986-10-02,3.8541669845581055
1986-10-03,3.8958330154418945
1986-10-06,3.8333330154418945
1986-10-07,3.8541669845581055
1986-10-08,3.8333330154418945
1986-10-09,3.9583330154418945
1986-10-10,4.0833330154418945
1986-10-13,3.9375
1986-10-14,3.8125
1986-10-15,3.8125
1986-10-16,3.8125
1986-10-17,3.875
1986-10-20,3.875
1986-10-21,3.9791669845581055
1986-10-22,4.0208330154418945
1986-10-23,4.125
1986-10-24,4.0
1986-10-27,3.875
1986-10-28,3.8333330154418945
1986-10-29,3.875
1986-10-30,3.9375
1986-10-31,3.9375
1986-11-03,4.0208330154418945
1986-11-04,3.9375
1986-11-05,3.9791669845581055
1986-11-06,3.9375
1986-11-07,4.0
1986-11-10,3.9791669845581055
1986-11-11,3.9791669845581055
1986-11-12,3.9166669845581055
1986-11-13,3.8958330154418945
1986-11-14,3.875
1986-11-17,3.8125
1986-11-18,3.7708330154418945
1986-11-19,3.9166669845581055
1986-11-20,3.875
1986-11-21,3.9791669845581055
1986-11-24,3.9375
1986-11-25,3.9583330154418945
1986-11-26,3.875
1986-11-28,3.8541669845581055
1986-12-01,3.7916669845581055
1986-12-02,3.9791669845581055
1986-12-03,4.0
1986-12-04,4.1041669845581055
1986-12-05,4.0833330154418945
1986-12-08,3.9791669845581055
1986-12-09,3.8958330154418945
1986-12-10,3.9583330154418945
1986-12-11,3.9166669845581055
1986-12-12,3.875
1986-12-15,3.9166669845581055
1986-12-16,3.9166669845581055
1986-12-17,3.8958330154418945
1986-12-18,3.875
1986-12-19,3.9375
1986-12-22,3.9583330154418945
1986-12-23,3.9166669845581055
1986-12-24,3.9166669845581055
1986-12-26,3.8958330154418945
1986-12-29,3.9166669845581055
1986-12-30,3.875
1986-12-31,3.8125
1987-01-02,3.8125
1987-01-05,3.7708330154418945
1987-01-06,4.0
1987-01-07,3.875
1987-01-08,3.9583330154418945
1987-01-09,4.125
1987-01-12,4.0625
1987-01-13,4.0833330154418945
1987-01-14,4.0833330154418945
1987-01-15,4.25
1987-01-16,4.3333330154418945
1987-01-19,4.3541669845581055
1987-01-20,4.375
1987-01-21,4.2708330154418945
1987-01-22,4.3541669845581055
1987-01-23,4.2083330154418945
1987-01-26,4.2291669845581055
1987-01-27,4.2708330154418945
1987-01-28,4.4166669845581055
1987-01-29,4.5
1987-01-30,4.5416669845581055
1987-02-02,4.5833330154418945
1987-02-03,4.5625
1987-02-04,4.4375
1987-02-05,4.3333330154418945
1987-02-06,4.3333330154418945
1987-02-09,4.4583330154418945
1987-02-10,4.5
1987-02-11,4.5833330154418945
1987-02-12,4.6666669845581055
1987-02-13,4.875
1987-02-17,5.1666669845581055
1987-02-18,4.9791669845581055
1987-02-19,4.9583330154418945
1987-02-20,4.8958330154418945
1987-02-23,4.9375
1987-02-24,4.8958330154418945
1987-02-25,4.8958330154418945
1987-02-26,4.9375
1987-02-27,4.9583330154418945
1987-03-02,4.875
1987-03-03,4.8125
1987-03-04,4.8333330154418945
1987-03-05,4.8333330154418945
1987-03-06,4.875
1987-03-09,4.8333330154418945
1987-03-10,4.75
1987-03-11,4.6875
1987-03-12,4.7083330154418945
1987-03-13,4.6041669845581055
1987-03-16,4.6875
1987-03-17,4.7708330154418945
1987-03-18,4.8541669845581055
1987-03-19,4.8541669845581055
1987-03-20,4.8125
1987-03-23,4.7083330154418945
1987-03-24,4.6666669845581055
1987-03-25,4.7291669845581055
1987-03-26,4.8125
1987-03-27,4.6041669845581055
1987-03-30,4.5
1987-03-31,4.5208330154418945
1987-04-01,4.625
1987-04-02,4.6458330154418945
1987-04-03,4.8958330154418945
1987-04-06,4.8541669845581055
1987-04-07,4.7708330154418945
1987-04-08,4.7916669845581055
1987-04-09,4.6666669845581055
1987-04-10,4.6041669845581055
1987-04-13,4.5
1987-04-14,4.5208330154418945
1987-04-15,4.6458330154418945
1987-04-16,4.7291669845581055
1987-04-20,4.7916669845581055
1987-04-21,4.875
1987-04-22,4.6041669845581055
1987-04-23,4.5416669845581055
1987-04-24,4.4166669845581055
1987-04-27,4.4166669845581055
1987-04-28,4.3958330154418945
1987-04-29,4.5208330154418945
1987-04-30,4.7291669845581055
1987-05-01,4.75
1987-05-04,4.9166669845581055
1987-05-05,5.1041669845581055
1987-05-06,5.3333330154418945
1987-05-07,5.375
1987-05-08,5.3333330154418945
1987-05-11,5.2916669845581055
1987-05-12,5.3333330154418945
1987-05-13,5.3541669845581055
1987-05-14,5.3125
1987-05-15,5.3333330154418945
1987-05-18,5.3125
1987-05-19,5.125
1987-05-20,4.9375
1987-05-21,4.9583330154418945
1987-05-22,5.0833330154418945
1987-05-26,4.9375
1987-05-27,4.7916669845581055
1987-05-28,4.875
1987-05-29,4.7291669845581055
1987-06-01,4.7708330154418945
1987-06-02,4.7291669845581055
1987-06-03,4.7916669845581055
1987-06-04,4.8958330154418945
1987-06-05,4.875
1987-06-08,4.8958330154418945
1987-06-09,4.8541669845581055
1987-06-10,4.7708330154418945
1987-06-11,4.8541669845581055
1987-06-12,4.7916669845581055
1987-06-15,4.7916669845581055
1987-06-16,4.8541669845581055
1987-06-17,5.0
1987-06-18,5.0
1987-06-19,5.0
1987-06-22,4.9583330154418945
1987-06-23,5.0833330154418945
1987-06-24,5.1875
1987-06-25,5.125
1987-06-26,4.875
1987-06-29,4.8333330154418945
1987-06-30,4.7291669845581055
1987-07-01,4.875
1987-07-02,4.8958330154418945
1987-07-06,4.7708330154418945
1987-07-07,4.7916669845581055
1987-07-08,4.8541669845581055
1987-07-09,4.8541669845581055
1987-07-10,5.0625
1987-07-13,5.1875
1987-07-14,5.2708330154418945
1987-07-15,5.2291669845581055
1987-07-16,5.3125
1987-07-17,5.4375
1987-07-20,5.5
1987-07-21,5.4375
1987-07-22,5.3958330154418945
1987-07-23,5.2916669845581055
1987-07-24,5.2083330154418945
1987-07-27,5.2291669845581055
1987-07-28,5.2291669845581055
1987-07-29,5.3958330154418945
1987-07-30,5.4791669845581055
1987-07-31,5.6666669845581055
1987-08-03,5.6666669845581055
1987-08-04,5.6458330154418945
1987-08-05,5.8958330154418945
1987-08-06,5.9583330154418945
1987-08-07,5.9583330154418945
1987-08-10,5.9791669845581055
1987-08-11,6.0
1987-08-12,5.9166669845581055
1987-08-13,5.875
1987-08-14,5.875
1987-08-17,5.8541669845581055
1987-08-18,5.7916669845581055
1987-08-19,5.7291669845581055
1987-08-20,5.8958330154418945
1987-08-21,6.0
1987-08-24,5.8333330154418945
1987-08-25,5.8333330154418945
1987-08-26,5.625
1987-08-27,5.5
1987-08-28,5.5833330154418945
1987-08-31,5.8333330154418945
1987-09-01,5.75
1987-09-02,5.625
1987-09-03,5.625
1987-09-04,5.625
1987-09-08,5.7708330154418945
1987-09-09,5.9583330154418945
1987-09-10,5.9375
1987-09-11,6.125
1987-09-14,6.1666669845581055
1987-09-15,5.9583330154418945
1987-09-16,6.125
1987-09-17,6.1041669845581055
1987-09-18,6.1041669845581055
1987-09-21,6.1041669845581055
1987-09-22,6.1458330154418945
1987-09-23,6.5
1987-09-24,6.6875
1987-09-25,6.6041669845581055
1987-09-28,6.5833330154418945
1987-09-29,6.625
1987-09-30,6.5
1987-10-01,6.7083330154418945
1987-10-02,6.6666669845581055
1987-10-05,6.6458330154418945
1987-10-06,6.5
1987-10-07,6.625
1987-10-08,6.6666669845581055
1987-10-09,6.5833330154418945
1987-10-12,6.4375
1987-10-13,6.5208330154418945
1987-10-14,6.8333330154418945
1987-10-15,7.0
1987-10-16,6.5
1987-10-19,5.5
1987-10-20,5.1666669845581055
1987-10-21,5.5833330154418945
1987-10-22,5.375
1987-10-23,5.1458330154418945
1987-10-26,4.2916669845581055
1987-10-27,3.9583330154418945
1987-10-28,4.1666669845581055
1987-10-29,4.6041669845581055
