Date,XLV
2018-03-07,84.70999908447266
2018-03-08,85.27999877929688
2018-03-09,86.51000213623047
2018-03-12,86.13999938964844
2018-03-13,86.25
2018-03-14,85.83000183105469
2018-03-15,85.69000244140625
2018-03-16,85.38999938964844
2018-03-19,84.01000213623047
2018-03-20,84.12999725341797
2018-03-21,83.7699966430664
2018-03-22,81.36000061035156
2018-03-23,79.66999816894531
2018-03-26,81.31999969482422
2018-03-27,80.36000061035156
2018-03-28,80.79000091552734
2018-03-29,81.4000015258789
2018-04-02,79.55000305175781
2018-04-03,80.76000213623047
2018-04-04,81.91000366210938
2018-04-05,81.8499984741211
2018-04-06,79.87999725341797
2018-04-09,80.66999816894531
2018-04-10,82.02999877929688
2018-04-11,81.36000061035156
2018-04-12,81.91000366210938
2018-04-13,81.87000274658203
2018-04-16,82.5199966430664
2018-04-17,83.16000366210938
2018-04-18,83.2300033569336
2018-04-19,82.52999877929688
2018-04-20,82.08999633789062
2018-04-23,82.41000366210938
2018-04-24,81.79000091552734
2018-04-25,82.16000366210938
2018-04-26,83.19999694824219
2018-04-27,83.54000091552734
2018-04-30,82.26000213623047
2018-05-01,82.22000122070312
2018-05-02,81.08999633789062
2018-05-03,80.36000061035156
2018-05-04,81.0
2018-05-07,80.87999725341797
2018-05-08,80.2699966430664
2018-05-09,80.7300033569336
2018-05-10,81.80999755859375
2018-05-11,83.02999877929688
2018-05-14,83.58000183105469
2018-05-15,82.5
2018-05-16,82.95999908447266
2018-05-17,82.98999786376953
2018-05-18,83.19999694824219
2018-05-21,83.27999877929688
2018-05-22,83.12000274658203
2018-05-23,83.38999938964844
2018-05-24,83.05999755859375
2018-05-25,82.94000244140625
2018-05-29,82.08999633789062
2018-05-30,83.31999969482422
2018-05-31,82.41000366210938
2018-06-01,83.36000061035156
2018-06-04,83.66999816894531
2018-06-05,83.5
2018-06-06,84.44000244140625
2018-06-07,84.55000305175781
2018-06-08,85.04000091552734
2018-06-11,85.19999694824219
2018-06-12,85.1500015258789
2018-06-13,85.16999816894531
2018-06-14,85.61000061035156
2018-06-15,85.45999908447266
2018-06-18,84.63999938964844
2018-06-19,84.86000061035156
2018-06-20,85.04000091552734
2018-06-21,84.55000305175781
2018-06-22,84.93000030517578
2018-06-25,84.1500015258789
2018-06-26,83.88999938964844
2018-06-27,83.18000030517578
2018-06-28,83.29000091552734
2018-06-29,83.45999908447266
2018-07-02,83.72000122070312
2018-07-03,83.91999816894531
2018-07-05,84.79000091552734
2018-07-06,86.01000213623047
2018-07-09,86.63999938964844
2018-07-10,86.97000122070312
2018-07-11,86.27999877929688
2018-07-12,87.23999786376953
2018-07-13,87.4000015258789
2018-07-16,86.87000274658203
2018-07-17,87.3499984741211
2018-07-18,87.41999816894531
2018-07-19,86.93000030517578
2018-07-20,86.76000213623047
2018-07-23,86.94000244140625
2018-07-24,87.7300033569336
2018-07-25,88.8499984741211
2018-07-26,88.5999984741211
2018-07-27,87.95999908447266
2018-07-30,88.01000213623047
2018-07-31,88.93000030517578
2018-08-01,88.94999694824219
2018-08-02,89.27999877929688
2018-08-03,89.80999755859375
2018-08-06,89.97000122070312
2018-08-07,89.9800033569336
2018-08-08,90.12000274658203
2018-08-09,90.0199966430664
2018-08-10,89.62999725341797
2018-08-13,89.66000366210938
2018-08-14,90.08000183105469
2018-08-15,89.93000030517578
2018-08-16,90.80999755859375
2018-08-17,91.08999633789062
2018-08-20,91.38999938964844
2018-08-21,91.38999938964844
2018-08-22,91.4800033569336
2018-08-23,91.44999694824219
2018-08-24,91.88999938964844
2018-08-27,92.22000122070312
2018-08-28,92.2699966430664
2018-08-29,92.87000274658203
2018-08-30,92.80000305175781
2018-08-31,92.77999877929688
2018-09-04,92.04000091552734
2018-09-05,92.41000366210938
2018-09-06,92.41000366210938
2018-09-07,92.55000305175781
2018-09-10,92.30999755859375
2018-09-11,92.2300033569336
2018-09-12,92.69000244140625
2018-09-13,93.83999633789062
2018-09-14,93.52999877929688
2018-09-17,93.19000244140625
2018-09-18,93.7300033569336
2018-09-19,93.5999984741211
2018-09-20,94.51000213623047
2018-09-21,94.2699966430664
2018-09-24,94.45999908447266
2018-09-25,94.16999816894531
2018-09-26,94.37999725341797
2018-09-27,94.86000061035156
2018-09-28,95.1500015258789
2018-10-01,95.62000274658203
2018-10-02,95.51000213623047
2018-10-03,95.33000183105469
2018-10-04,94.4000015258789
2018-10-05,94.29000091552734
2018-10-08,94.25
2018-10-09,94.41000366210938
2018-10-10,92.18000030517578
2018-10-11,89.69000244140625
2018-10-12,91.06999969482422
2018-10-15,90.44000244140625
2018-10-16,92.91999816894531
2018-10-17,93.41000366210938
2018-10-18,92.3499984741211
2018-10-19,91.51000213623047
2018-10-22,90.76000213623047
2018-10-23,90.2699966430664
2018-10-24,87.29000091552734
2018-10-25,88.41999816894531
2018-10-26,87.41999816894531
2018-10-29,87.63999938964844
2018-10-30,88.58000183105469
2018-10-31,88.69999694824219
2018-11-01,89.81999969482422
2018-11-02,89.26000213623047
2018-11-05,90.05000305175781
2018-11-06,90.51000213623047
2018-11-07,93.16999816894531
2018-11-08,93.22000122070312
2018-11-09,92.94999694824219
2018-11-12,91.69000244140625
2018-11-13,91.05000305175781
2018-11-14,90.31999969482422
2018-11-15,91.12000274658203
2018-11-16,92.04000091552734
2018-11-19,90.87000274658203
2018-11-20,90.0199966430664
2018-11-21,89.51000213623047
2018-11-23,89.63999938964844
2018-11-26,90.51000213623047
2018-11-27,91.44999694824219
2018-11-28,93.6500015258789
2018-11-29,93.95999908447266
2018-11-30,95.87000274658203
2018-12-03,95.41000366210938
2018-12-04,93.27999877929688
2018-12-06,92.93000030517578
2018-12-07,90.55999755859375
2018-12-10,90.91000366210938
2018-12-11,91.19000244140625
2018-12-12,91.97000122070312
2018-12-13,92.05999755859375
2018-12-14,88.95999908447266
2018-12-17,87.19000244140625
2018-12-18,86.43000030517578
2018-12-19,85.30000305175781
2018-12-20,84.0999984741211
2018-12-21,82.68000030517578
2018-12-24,80.69999694824219
2018-12-26,84.22000122070312
2018-12-27,85.1500015258789
2018-12-28,85.25
2018-12-31,86.51000213623047
2019-01-02,85.19999694824219
2019-01-03,83.47000122070312
2019-01-04,85.95999908447266
2019-01-07,86.29000091552734
2019-01-08,86.95999908447266
2019-01-09,87.3499984741211
2019-01-10,87.5199966430664
2019-01-11,87.80999755859375
2019-01-14,86.83999633789062
2019-01-15,88.4000015258789
2019-01-16,88.23999786376953
2019-01-17,89.0199966430664
2019-01-18,90.08000183105469
2019-01-22,89.45999908447266
2019-01-23,89.55999755859375
2019-01-24,88.80999755859375
2019-01-25,88.91999816894531
2019-01-28,87.91000366210938
2019-01-29,88.33999633789062
2019-01-30,89.55000305175781
2019-01-31,90.66999816894531
2019-02-01,90.75
2019-02-04,90.48999786376953
2019-02-05,90.36000061035156
2019-02-06,90.7699966430664
2019-02-07,89.7699966430664
2019-02-08,89.94000244140625
2019-02-11,89.83000183105469
2019-02-12,91.05999755859375
2019-02-13,91.26000213623047
2019-02-14,91.47000122070312
2019-02-15,92.8499984741211
2019-02-19,92.62999725341797
2019-02-20,92.5199966430664
2019-02-21,91.70999908447266
2019-02-22,92.55000305175781
2019-02-25,92.68000030517578
2019-02-26,92.3499984741211
2019-02-27,91.91999816894531
2019-02-28,91.6500015258789
2019-03-01,92.94999694824219
2019-03-04,91.69000244140625
2019-03-05,91.63999938964844
2019-03-06,90.30000305175781
2019-03-07,89.58999633789062
2019-03-08,89.4000015258789
2019-03-11,90.41999816894531
2019-03-12,91.08000183105469
2019-03-13,92.05999755859375
2019-03-14,91.91000366210938
2019-03-15,91.98999786376953
2019-03-18,91.8499984741211
2019-03-19,92.58000183105469
2019-03-20,91.94000244140625
2019-03-21,92.30000305175781
2019-03-22,90.62000274658203
2019-03-25,90.56999969482422
2019-03-26,91.19000244140625
2019-03-27,90.43000030517578
2019-03-28,90.66000366210938
2019-03-29,91.75
2019-04-01,91.88999938964844
2019-04-02,91.68000030517578
2019-04-03,91.55999755859375
2019-04-04,91.37000274658203
2019-04-05,92.0
2019-04-08,91.9800033569336
2019-04-09,91.73999786376953
2019-04-10,91.7699966430664
2019-04-11,90.63999938964844
2019-04-12,89.80999755859375
2019-04-15,90.16999816894531
2019-04-16,88.31999969482422
2019-04-17,85.77999877929688
2019-04-18,85.91999816894531
2019-04-22,85.97000122070312
2019-04-23,87.33000183105469
2019-04-24,87.2300033569336
2019-04-25,88.12999725341797
2019-04-26,89.01000213623047
2019-04-29,88.8499984741211
2019-04-30,89.26000213623047
2019-05-01,89.0999984741211
2019-05-02,89.4800033569336
2019-05-03,90.16000366210938
2019-05-06,90.62000274658203
2019-05-07,88.87999725341797
2019-05-08,89.06999969482422
2019-05-09,88.87999725341797
2019-05-10,88.91000366210938
2019-05-13,87.23999786376953
2019-05-14,87.68000030517578
2019-05-15,87.94000244140625
2019-05-16,88.62999725341797
2019-05-17,88.44000244140625
2019-05-20,88.4000015258789
2019-05-21,89.2300033569336
2019-05-22,89.73999786376953
2019-05-23,89.43000030517578
2019-05-24,89.55999755859375
2019-05-28,88.27999877929688
2019-05-29,87.43000030517578
2019-05-30,87.91000366210938
2019-05-31,87.27999877929688
2019-06-03,87.48999786376953
2019-06-04,88.94000244140625
2019-06-05,89.61000061035156
2019-06-06,90.06999969482422
2019-06-07,91.01000213623047
2019-06-10,91.27999877929688
2019-06-11,91.12999725341797
2019-06-12,91.56999969482422
2019-06-13,91.45999908447266
2019-06-14,91.25
2019-06-17,91.66000366210938
2019-06-18,92.44000244140625
2019-06-19,93.2699966430664
2019-06-20,93.68000030517578
2019-06-21,93.7300033569336
2019-06-24,93.23999786376953
2019-06-25,92.86000061035156
2019-06-26,91.69000244140625
2019-06-27,92.33000183105469
2019-06-28,92.63999938964844
2019-07-01,93.0999984741211
2019-07-02,93.5999984741211
2019-07-03,94.4000015258789
2019-07-05,93.75
2019-07-08,93.05000305175781
2019-07-09,93.13999938964844
2019-07-10,93.45999908447266
2019-07-11,93.4800033569336
2019-07-12,92.44000244140625
2019-07-15,92.63999938964844
2019-07-16,92.18000030517578
2019-07-17,92.19999694824219
2019-07-18,92.72000122070312
2019-07-19,91.76000213623047
2019-07-22,91.56999969482422
2019-07-23,92.13999938964844
2019-07-24,92.19000244140625
2019-07-25,91.73999786376953
2019-07-26,92.06999969482422
2019-07-29,92.44999694824219
2019-07-30,92.05000305175781
2019-07-31,91.13999938964844
2019-08-01,91.26000213623047
2019-08-02,91.05000305175781
2019-08-05,88.91000366210938
2019-08-06,90.05999755859375
2019-08-07,90.08999633789062
2019-08-08,91.29000091552734
2019-08-09,91.4000015258789
2019-08-12,90.51000213623047
2019-08-13,91.69000244140625
2019-08-14,89.13999938964844
2019-08-15,89.44999694824219
2019-08-16,90.55000305175781
2019-08-19,91.41999816894531
2019-08-20,90.63999938964844
2019-08-21,91.30999755859375
2019-08-22,90.86000061035156
2019-08-23,88.76000213623047
2019-08-26,89.69000244140625
2019-08-27,89.16000366210938
2019-08-28,89.80999755859375
2019-08-29,90.48999786376953
2019-08-30,90.5999984741211
2019-09-03,90.06999969482422
2019-09-04,90.12999725341797
2019-09-05,91.0199966430664
2019-09-06,91.2699966430664
2019-09-09,90.43000030517578
2019-09-10,90.69000244140625
2019-09-11,91.58999633789062
2019-09-12,91.55999755859375
2019-09-13,91.51000213623047
2019-09-16,91.30999755859375
2019-09-17,91.44999694824219
2019-09-18,91.44000244140625
2019-09-19,91.87000274658203
2019-09-20,92.0
2019-09-23,91.51000213623047
2019-09-24,90.66999816894531
2019-09-25,90.2300033569336
2019-09-26,89.7300033569336
2019-09-27,89.33000183105469
2019-09-30,90.12999725341797
2019-10-01,89.25
2019-10-02,87.94999694824219
2019-10-03,88.73999786376953
2019-10-04,90.12999725341797
2019-10-07,89.83000183105469
2019-10-08,88.12000274658203
2019-10-09,88.76000213623047
2019-10-10,89.19999694824219
2019-10-11,89.94000244140625
2019-10-14,89.9000015258789
2019-10-15,91.54000091552734
2019-10-16,91.41999816894531
2019-10-17,92.0999984741211
2019-10-18,91.76000213623047
2019-10-21,91.66000366210938
2019-10-22,91.86000061035156
2019-10-23,92.43000030517578
2019-10-24,91.95999908447266
2019-10-25,92.05999755859375
2019-10-28,93.01000213623047
2019-10-29,94.33000183105469
2019-10-30,94.86000061035156
2019-10-31,94.75
2019-11-01,94.87000274658203
2019-11-04,94.58000183105469
2019-11-05,93.91000366210938
2019-11-06,94.2300033569336
2019-11-07,94.44000244140625
2019-11-08,95.12999725341797
2019-11-11,94.73999786376953
2019-11-12,95.30999755859375
2019-11-13,95.41999816894531
2019-11-14,95.43000030517578
2019-11-15,97.45999908447266
2019-11-18,97.12999725341797
2019-11-19,97.79000091552734
2019-11-20,97.66000366210938
2019-11-21,97.91000366210938
2019-11-22,98.26000213623047
2019-11-25,99.41000366210938
2019-11-26,99.33000183105469
2019-11-27,99.83999633789062
2019-11-29,99.48999786376953
2019-12-02,99.05000305175781
2019-12-03,98.83000183105469
2019-12-04,99.75
2019-12-05,99.75
2019-12-06,100.41000366210938
2019-12-09,99.70999908447266
2019-12-10,99.93000030517578
2019-12-11,100.0199966430664
2019-12-12,100.94999694824219
2019-12-13,100.87999725341797
2019-12-16,101.97000122070312
2019-12-17,101.86000061035156
2019-12-18,102.0
2019-12-19,102.4000015258789
2019-12-20,102.69999694824219
2019-12-23,103.11000061035156
2019-12-24,102.9800033569336
2019-12-26,102.91000366210938
2019-12-27,102.94000244140625
2019-12-30,101.66000366210938
2019-12-31,101.86000061035156
2020-01-02,102.12999725341797
2020-01-03,101.23999786376953
2020-01-06,101.87000274658203
2020-01-07,101.66999816894531
2020-01-08,102.33000183105469
2020-01-09,102.7699966430664
2020-01-10,102.80000305175781
2020-01-13,102.44000244140625
2020-01-14,103.05999755859375
2020-01-15,103.94999694824219
2020-01-16,104.48999786376953
2020-01-17,104.48999786376953
2020-01-21,104.5999984741211
2020-01-22,104.7300033569336
2020-01-23,104.19999694824219
2020-01-24,102.45999908447266
2020-01-27,101.68000030517578
2020-01-28,102.18000030517578
2020-01-29,101.9000015258789
2020-01-30,101.16000366210938
2020-01-31,99.13999938964844
2020-02-03,100.04000091552734
2020-02-04,101.80000305175781
2020-02-05,103.76000213623047
2020-02-06,103.8499984741211
2020-02-07,103.04000091552734
2020-02-10,103.58999633789062
2020-02-11,104.20999908447266
2020-02-12,104.33999633789062
2020-02-13,103.8499984741211
2020-02-14,103.93000030517578
2020-02-18,103.55999755859375
2020-02-19,104.04000091552734
2020-02-20,103.37000274658203
2020-02-21,103.43000030517578
2020-02-24,100.16999816894531
2020-02-25,97.12999725341797
2020-02-26,97.12000274658203
2020-02-27,93.81999969482422
2020-02-28,92.61000061035156
2020-03-02,96.94999694824219
2020-03-03,94.54000091552734
2020-03-04,99.98999786376953
2020-03-05,97.66999816894531
2020-03-06,97.1500015258789
2020-03-09,92.0999984741211
2020-03-10,95.26000213623047
2020-03-11,91.62000274658203
2020-03-12,84.77999877929688
2020-03-13,90.66000366210938
2020-03-16,81.72000122070312
2020-03-17,86.8499984741211
2020-03-18,83.97000122070312
2020-03-19,82.25
2020-03-20,79.08999633789062
2020-03-23,74.62000274658203
2020-03-24,80.37000274658203
2020-03-25,81.44000244140625
2020-03-26,86.8499984741211
2020-03-27,84.98999786376953
2020-03-30,88.97000122070312
2020-03-31,88.58000183105469
2020-04-01,85.20999908447266
2020-04-02,87.56999969482422
2020-04-03,86.77999877929688
2020-04-06,91.33000183105469
2020-04-07,90.58000183105469
2020-04-08,94.30999755859375
2020-04-09,94.83000183105469
2020-04-13,94.0
2020-04-14,97.12000274658203
2020-04-15,96.62000274658203
2020-04-16,98.7300033569336
2020-04-17,100.77999877929688
2020-04-20,99.9800033569336
2020-04-21,96.94000244140625
2020-04-22,98.41999816894531
2020-04-23,98.95999908447266
2020-04-24,100.29000091552734
2020-04-27,101.58000183105469
2020-04-28,99.52999877929688
2020-04-29,100.19000244140625
2020-04-30,99.7300033569336
2020-05-01,97.83000183105469
2020-05-04,97.77999877929688
2020-05-05,99.9000015258789
2020-05-06,98.91000366210938
2020-05-07,98.9000015258789
2020-05-08,99.41000366210938
2020-05-11,101.12000274658203
2020-05-12,99.58000183105469
2020-05-13,98.5
2020-05-14,99.58000183105469
2020-05-15,100.41999816894531
2020-05-18,101.25
2020-05-19,100.02999877929688
2020-05-20,100.1500015258789
2020-05-21,99.41000366210938
2020-05-22,99.62000274658203
2020-05-26,99.44000244140625
2020-05-27,100.47000122070312
2020-05-28,101.77999877929688
2020-05-29,103.01000213623047
2020-06-01,101.98999786376953
2020-06-02,102.58000183105469
2020-06-03,102.37999725341797
2020-06-04,101.56999969482422
2020-06-05,103.20999908447266
2020-06-08,103.91999816894531
2020-06-09,102.83999633789062
2020-06-10,102.68000030517578
2020-06-11,96.97000122070312
2020-06-12,97.5999984741211
2020-06-15,97.81999969482422
2020-06-16,100.2300033569336
2020-06-17,100.12999725341797
2020-06-18,99.79000091552734
2020-06-19,100.75
2020-06-22,99.94000244140625
2020-06-23,100.37000274658203
2020-06-24,97.75
2020-06-25,98.70999908447266
2020-06-26,97.51000213623047
2020-06-29,98.38999938964844
2020-06-30,100.06999969482422
2020-07-01,100.83999633789062
2020-07-02,101.5999984741211
2020-07-06,102.62999725341797
2020-07-07,101.73999786376953
2020-07-08,101.75
2020-07-09,100.94999694824219
2020-07-10,100.70999908447266
2020-07-13,101.27999877929688
2020-07-14,103.29000091552734
2020-07-15,104.62999725341797
2020-07-16,104.45999908447266
2020-07-17,105.88999938964844
2020-07-20,105.87000274658203
2020-07-21,105.80000305175781
2020-07-22,106.75
2020-07-23,106.2699966430664
2020-07-24,105.0999984741211
2020-07-27,105.88999938964844
2020-07-28,105.7699966430664
2020-07-29,106.87999725341797
2020-07-30,106.13999938964844
2020-07-31,105.52999877929688
2020-08-03,106.62000274658203
2020-08-04,106.1500015258789
2020-08-05,106.63999938964844
2020-08-06,106.06999969482422
2020-08-07,106.41000366210938
2020-08-10,106.05000305175781
2020-08-11,105.37999725341797
2020-08-12,107.1500015258789
2020-08-13,107.01000213623047
2020-08-14,106.80000305175781
2020-08-17,107.43000030517578
2020-08-18,107.4000015258789
2020-08-19,107.05000305175781
2020-08-20,106.70999908447266
2020-08-21,106.81999969482422
2020-08-24,106.33000183105469
2020-08-25,107.05000305175781
2020-08-26,106.91999816894531
2020-08-27,107.76000213623047
2020-08-28,108.0
2020-08-31,108.26000213623047
2020-09-01,107.29000091552734
2020-09-02,109.44000244140625
2020-09-03,106.45999908447266
2020-09-04,105.69999694824219
2020-09-08,103.95999908447266
2020-09-09,105.80000305175781
2020-09-10,104.18000030517578
2020-09-11,104.58999633789062
2020-09-14,106.08999633789062
2020-09-15,106.2300033569336
2020-09-16,106.05000305175781
2020-09-17,105.69999694824219
2020-09-18,105.54000091552734
2020-09-21,103.18000030517578
2020-09-22,102.95999908447266
2020-09-23,101.9000015258789
2020-09-24,101.38999938964844
2020-09-25,103.0199966430664
2020-09-28,103.94999694824219
2020-09-29,103.81999969482422
2020-09-30,105.4800033569336
2020-10-01,105.12000274658203
2020-10-02,104.16000366210938
2020-10-05,106.30000305175781
2020-10-06,104.88999938964844
2020-10-07,106.87000274658203
2020-10-08,107.38999938964844
2020-10-09,108.36000061035156
2020-10-12,109.0999984741211
2020-10-13,108.2699966430664
2020-10-14,107.63999938964844
2020-10-15,106.86000061035156
2020-10-16,107.91999816894531
2020-10-19,106.20999908447266
2020-10-20,106.3499984741211
2020-10-21,105.81999969482422
2020-10-22,107.41999816894531
2020-10-23,107.81999969482422
2020-10-26,106.62000274658203
2020-10-27,105.88999938964844
2020-10-28,102.52999877929688
2020-10-29,101.69000244140625
2020-10-30,101.66000366210938
2020-11-02,103.48999786376953
2020-11-03,105.0
2020-11-04,109.66000366210938
2020-11-05,109.87999725341797
2020-11-06,109.91999816894531
2020-11-09,110.94999694824219
2020-11-10,111.2699966430664
2020-11-11,111.12999725341797
2020-11-12,110.72000122070312
2020-11-13,112.12000274658203
2020-11-16,111.93000030517578
2020-11-17,111.19999694824219
2020-11-18,109.12999725341797
2020-11-19,109.05000305175781
2020-11-20,108.80000305175781
2020-11-23,108.5199966430664
2020-11-24,108.83999633789062
2020-11-25,108.44000244140625
2020-11-27,109.44000244140625
2020-11-30,109.73999786376953
2020-12-01,110.66000366210938
2020-12-02,111.48999786376953
2020-12-03,111.3499984741211
2020-12-04,112.54000091552734
2020-12-07,111.8499984741211
2020-12-08,112.69999694824219
2020-12-09,112.30999755859375
2020-12-10,112.12000274658203
2020-12-11,111.68000030517578
2020-12-14,110.83999633789062
2020-12-15,112.04000091552734
2020-12-16,111.70999908447266
2020-12-17,112.91000366210938
2020-12-18,113.0
2020-12-21,111.41000366210938
2020-12-22,111.06999969482422
2020-12-23,111.1500015258789
2020-12-24,111.47000122070312
2020-12-28,111.75
2020-12-29,112.27999877929688
2020-12-30,112.26000213623047
2020-12-31,113.44000244140625
2021-01-04,112.94999694824219
2021-01-05,113.7699966430664
2021-01-06,115.33000183105469
2021-01-07,116.83000183105469
2021-01-08,117.38999938964844
2021-01-11,117.94000244140625
2021-01-12,116.66000366210938
2021-01-13,116.9800033569336
2021-01-14,116.61000061035156
2021-01-15,116.97000122070312
2021-01-19,117.8499984741211
2021-01-20,118.5
2021-01-21,117.94000244140625
2021-01-22,117.58999633789062
2021-01-25,118.36000061035156
2021-01-26,117.91999816894531
2021-01-27,114.33999633789062
2021-01-28,116.01000213623047
2021-01-29,115.02999877929688
2021-02-01,115.47000122070312
2021-02-02,115.80000305175781
2021-02-03,114.9800033569336
2021-02-04,115.45999908447266
2021-02-05,115.66999816894531
2021-02-08,115.80999755859375
2021-02-09,115.9800033569336
2021-02-10,116.19000244140625
2021-02-11,116.41000366210938
2021-02-12,117.27999877929688
2021-02-16,116.12000274658203
2021-02-17,116.54000091552734
2021-02-18,115.80999755859375
2021-02-19,114.41000366210938
2021-02-22,114.13999938964844
2021-02-23,113.94999694824219
2021-02-24,114.73999786376953
2021-02-25,113.58999633789062
2021-02-26,112.61000061035156
2021-03-01,114.08000183105469
2021-03-02,113.75
2021-03-03,112.30999755859375
2021-03-04,110.80000305175781
2021-03-05,113.0199966430664
2021-03-08,112.73999786376953
2021-03-09,113.4000015258789
2021-03-10,113.66000366210938
2021-03-11,114.3499984741211
2021-03-12,114.5999984741211
2021-03-15,115.38999938964844
2021-03-16,115.31999969482422
2021-03-17,114.9000015258789
2021-03-18,114.66000366210938
2021-03-19,115.06999969482422
2021-03-22,115.66999816894531
2021-03-23,114.5
2021-03-24,114.37000274658203
2021-03-25,114.8499984741211
2021-03-26,117.0199966430664
2021-03-29,117.56999969482422
2021-03-30,116.51000213623047
2021-03-31,116.73999786376953
2021-04-01,116.38999938964844
2021-04-05,117.19999694824219
2021-04-06,116.75
2021-04-07,116.48999786376953
2021-04-08,116.66999816894531
2021-04-09,117.94999694824219
2021-04-12,118.06999969482422
2021-04-13,118.55999755859375
2021-04-14,118.55000305175781
2021-04-15,120.58000183105469
2021-04-16,121.4800033569336
2021-04-19,121.51000213623047
2021-04-20,121.9800033569336
2021-04-21,123.41999816894531
2021-04-22,122.87000274658203
2021-04-23,123.68000030517578
2021-04-26,123.26000213623047
2021-04-27,122.55000305175781
2021-04-28,122.18000030517578
2021-04-29,121.69000244140625
2021-04-30,121.33000183105469
2021-05-03,122.70999908447266
2021-05-04,122.83999633789062
2021-05-05,123.05999755859375
2021-05-06,123.22000122070312
2021-05-07,124.06999969482422
2021-05-10,124.2300033569336
2021-05-11,122.88999938964844
2021-05-12,121.7300033569336
2021-05-13,122.83000183105469
2021-05-14,123.44999694824219
2021-05-17,123.22000122070312
2021-05-18,123.26000213623047
2021-05-19,123.05000305175781
2021-05-20,124.33999633789062
2021-05-21,124.36000061035156
2021-05-24,124.4800033569336
2021-05-25,124.11000061035156
2021-05-26,123.38999938964844
2021-05-27,123.12000274658203
2021-05-28,123.5999984741211
2021-06-01,121.56999969482422
2021-06-02,121.33000183105469
2021-06-03,121.69999694824219
2021-06-04,122.08999633789062
2021-06-07,122.52999877929688
2021-06-08,122.1500015258789
2021-06-09,123.33000183105469
2021-06-10,125.44000244140625
2021-06-11,124.55000305175781
2021-06-14,124.66000366210938
2021-06-15,124.69999694824219
2021-06-16,124.22000122070312
2021-06-17,125.16999816894531
2021-06-18,123.73999786376953
2021-06-21,124.73999786376953
2021-06-22,125.01000213623047
2021-06-23,124.48999786376953
2021-06-24,125.12999725341797
2021-06-25,125.69999694824219
2021-06-28,125.88999938964844
2021-06-29,126.02999877929688
2021-06-30,125.94999694824219
2021-07-01,127.06999969482422
2021-07-02,128.2899932861328
2021-07-06,128.1699981689453
2021-07-07,128.97999572753906
2021-07-08,128.27000427246094
2021-07-09,128.7100067138672
2021-07-12,128.9600067138672
2021-07-13,128.83999633789062
2021-07-14,128.72000122070312
2021-07-15,128.27000427246094
2021-07-16,128.6199951171875
2021-07-19,127.2699966430664
2021-07-20,128.82000732421875
2021-07-21,129.02999877929688
2021-07-22,129.97999572753906
2021-07-23,131.47999572753906
2021-07-26,130.6300048828125
2021-07-27,131.24000549316406
2021-07-28,131.7100067138672
2021-07-29,132.02999877929688
2021-07-30,132.14999389648438
2021-08-02,132.3300018310547
2021-08-03,134.1699981689453
2021-08-04,133.60000610351562
2021-08-05,133.0500030517578
2021-08-06,132.94000244140625
2021-08-09,133.4499969482422
2021-08-10,133.13999938964844
2021-08-11,131.82000732421875
2021-08-12,132.86000061035156
2021-08-13,133.69000244140625
2021-08-16,135.2100067138672
2021-08-17,136.80999755859375
2021-08-18,134.72999572753906
2021-08-19,135.33999633789062
2021-08-20,136.11000061035156
2021-08-23,136.16000366210938
2021-08-24,135.67999267578125
2021-08-25,135.30999755859375
2021-08-26,134.77999877929688
2021-08-27,134.6300048828125
2021-08-30,135.38999938964844
2021-08-31,135.2100067138672
2021-09-01,135.25
2021-09-02,136.6999969482422
2021-09-03,136.85000610351562
2021-09-07,136.0500030517578
2021-09-08,135.99000549316406
2021-09-09,134.4199981689453
2021-09-10,133.19000244140625
2021-09-13,132.3699951171875
2021-09-14,132.35000610351562
2021-09-15,133.2100067138672
2021-09-16,132.8699951171875
2021-09-17,133.0
2021-09-20,131.14999389648438
2021-09-21,131.35000610351562
2021-09-22,131.57000732421875
2021-09-23,132.52000427246094
2021-09-24,131.97999572753906
2021-09-27,130.10000610351562
2021-09-28,127.87000274658203
2021-09-29,128.8800048828125
2021-09-30,127.30000305175781
2021-10-01,127.33000183105469
2021-10-04,125.38999938964844
2021-10-05,126.13999938964844
2021-10-06,125.91000366210938
2021-10-07,127.58000183105469
2021-10-08,126.94000244140625
2021-10-11,125.94999694824219
2021-10-12,125.33999633789062
2021-10-13,125.54000091552734
2021-10-14,127.33999633789062
2021-10-15,127.97000122070312
2021-10-18,127.0999984741211
2021-10-19,128.77000427246094
2021-10-20,130.61000061035156
2021-10-21,131.13999938964844
2021-10-22,131.6699981689453
2021-10-25,131.8300018310547
2021-10-26,132.47999572753906
2021-10-27,131.42999267578125
2021-10-28,132.52999877929688
2021-10-29,133.82000732421875
2021-11-01,133.66000366210938
2021-11-02,134.5
2021-11-03,135.2899932861328
2021-11-04,134.36000061035156
2021-11-05,132.86000061035156
2021-11-08,133.64999389648438
2021-11-09,133.16000366210938
2021-11-10,133.5399932861328
2021-11-11,133.14999389648438
2021-11-12,133.80999755859375
2021-11-15,132.97999572753906
2021-11-16,133.5399932861328
2021-11-17,133.72999572753906
2021-11-18,133.77999877929688
2021-11-19,132.97000122070312
2021-11-22,132.3699951171875
2021-11-23,132.50999450683594
2021-11-24,132.4600067138672
2021-11-26,131.97000122070312
2021-11-29,132.3300018310547
2021-11-30,129.72999572753906
