Date,XLP
2018-02-27,53.970001220703125
2018-02-28,53.40999984741211
2018-03-01,53.290000915527344
2018-03-02,53.7400016784668
2018-03-05,54.209999084472656
2018-03-06,54.25
2018-03-07,53.7599983215332
2018-03-08,54.25
2018-03-09,54.599998474121094
2018-03-12,54.5
2018-03-13,54.459999084472656
2018-03-14,53.90999984741211
2018-03-15,53.529998779296875
2018-03-16,53.25
2018-03-19,52.72999954223633
2018-03-20,52.58000183105469
2018-03-21,51.93000030517578
2018-03-22,51.5
2018-03-23,50.86000061035156
2018-03-26,51.59000015258789
2018-03-27,51.560001373291016
2018-03-28,52.27000045776367
2018-03-29,52.630001068115234
2018-04-02,51.34000015258789
2018-04-03,52.02000045776367
2018-04-04,52.83000183105469
2018-04-05,52.959999084472656
2018-04-06,52.41999816894531
2018-04-09,52.38999938964844
2018-04-10,52.5099983215332
2018-04-11,52.40999984741211
2018-04-12,52.33000183105469
2018-04-13,52.59000015258789
2018-04-16,53.15999984741211
2018-04-17,53.279998779296875
2018-04-18,52.880001068115234
2018-04-19,51.349998474121094
2018-04-20,50.4900016784668
2018-04-23,50.43000030517578
2018-04-24,50.11000061035156
2018-04-25,50.20000076293945
2018-04-26,50.5
2018-04-27,50.77000045776367
2018-04-30,50.45000076293945
2018-05-01,50.0099983215332
2018-05-02,49.029998779296875
2018-05-03,48.97999954223633
2018-05-04,49.689998626708984
2018-05-07,49.380001068115234
2018-05-08,49.18000030517578
2018-05-09,49.25
2018-05-10,49.540000915527344
2018-05-11,49.540000915527344
2018-05-14,49.52000045776367
2018-05-15,49.33000183105469
2018-05-16,49.68000030517578
2018-05-17,49.849998474121094
2018-05-18,49.540000915527344
2018-05-21,49.75
2018-05-22,49.65999984741211
2018-05-23,49.84000015258789
2018-05-24,49.79999923706055
2018-05-25,49.880001068115234
2018-05-29,49.77000045776367
2018-05-30,50.470001220703125
2018-05-31,49.65999984741211
2018-06-01,49.65999984741211
2018-06-04,50.06999969482422
2018-06-05,49.84000015258789
2018-06-06,49.900001525878906
2018-06-07,50.209999084472656
2018-06-08,50.83000183105469
2018-06-11,51.25
2018-06-12,51.349998474121094
2018-06-13,51.189998626708984
2018-06-14,51.279998779296875
2018-06-15,51.540000915527344
2018-06-18,50.790000915527344
2018-06-19,51.060001373291016
2018-06-20,51.11000061035156
2018-06-21,51.209999084472656
2018-06-22,51.630001068115234
2018-06-25,51.88999938964844
2018-06-26,51.66999816894531
2018-06-27,51.560001373291016
2018-06-28,51.560001373291016
2018-06-29,51.529998779296875
2018-07-02,51.22999954223633
2018-07-03,51.349998474121094
2018-07-05,52.060001373291016
2018-07-06,52.220001220703125
2018-07-09,52.02000045776367
2018-07-10,52.63999938964844
2018-07-11,52.470001220703125
2018-07-12,52.400001525878906
2018-07-13,52.7400016784668
2018-07-16,52.4900016784668
2018-07-17,52.939998626708984
2018-07-18,52.5099983215332
2018-07-19,52.540000915527344
2018-07-20,52.86000061035156
2018-07-23,52.529998779296875
2018-07-24,52.630001068115234
2018-07-25,53.029998779296875
2018-07-26,53.310001373291016
2018-07-27,53.380001068115234
2018-07-30,53.31999969482422
2018-07-31,53.56999969482422
2018-08-01,53.119998931884766
2018-08-02,53.65999984741211
2018-08-03,54.290000915527344
2018-08-06,54.34000015258789
2018-08-07,54.0099983215332
2018-08-08,53.599998474121094
2018-08-09,53.439998626708984
2018-08-10,53.2400016784668
2018-08-13,53.2400016784668
2018-08-14,53.61000061035156
2018-08-15,53.83000183105469
2018-08-16,54.599998474121094
2018-08-17,55.02000045776367
2018-08-20,54.9900016784668
2018-08-21,54.599998474121094
2018-08-22,54.2599983215332
2018-08-23,54.130001068115234
2018-08-24,54.060001373291016
2018-08-27,54.09000015258789
2018-08-28,53.90999984741211
2018-08-29,53.970001220703125
2018-08-30,53.79999923706055
2018-08-31,53.779998779296875
2018-09-04,53.709999084472656
2018-09-05,54.33000183105469
2018-09-06,54.47999954223633
2018-09-07,54.369998931884766
2018-09-10,54.560001373291016
2018-09-11,54.36000061035156
2018-09-12,54.9900016784668
2018-09-13,54.90999984741211
2018-09-14,54.7599983215332
2018-09-17,54.959999084472656
2018-09-18,54.72999954223633
2018-09-19,54.630001068115234
2018-09-20,55.31999969482422
2018-09-21,55.02000045776367
2018-09-24,54.18000030517578
2018-09-25,53.86000061035156
2018-09-26,53.91999816894531
2018-09-27,53.849998474121094
2018-09-28,53.93000030517578
2018-10-01,53.88999938964844
2018-10-02,54.20000076293945
2018-10-03,53.619998931884766
2018-10-04,53.4900016784668
2018-10-05,53.439998626708984
2018-10-08,54.18000030517578
2018-10-09,54.060001373291016
2018-10-10,53.40999984741211
2018-10-11,52.09000015258789
2018-10-12,52.380001068115234
2018-10-15,52.70000076293945
2018-10-16,53.290000915527344
2018-10-17,53.540000915527344
2018-10-18,53.470001220703125
2018-10-19,54.689998626708984
2018-10-22,54.279998779296875
2018-10-23,54.52000045776367
2018-10-24,54.75
2018-10-25,54.880001068115234
2018-10-26,53.83000183105469
2018-10-29,54.45000076293945
2018-10-30,55.529998779296875
2018-10-31,55.0099983215332
2018-11-01,55.400001525878906
2018-11-02,55.11000061035156
2018-11-05,55.79999923706055
2018-11-06,56.13999938964844
2018-11-07,56.459999084472656
2018-11-08,56.4900016784668
2018-11-09,56.81999969482422
2018-11-12,56.52000045776367
2018-11-13,56.38999938964844
2018-11-14,56.0099983215332
2018-11-15,55.91999816894531
2018-11-16,56.060001373291016
2018-11-19,55.970001220703125
2018-11-20,55.040000915527344
2018-11-21,54.599998474121094
2018-11-23,54.790000915527344
2018-11-26,54.86000061035156
2018-11-27,55.349998474121094
2018-11-28,55.810001373291016
2018-11-29,55.900001525878906
2018-11-30,56.2599983215332
2018-12-03,56.310001373291016
2018-12-04,55.36000061035156
2018-12-06,55.41999816894531
2018-12-07,54.720001220703125
2018-12-10,54.720001220703125
2018-12-11,55.16999816894531
2018-12-12,55.099998474121094
2018-12-13,55.439998626708984
2018-12-14,54.5
2018-12-17,53.2400016784668
2018-12-18,52.61000061035156
2018-12-19,52.099998474121094
2018-12-20,51.16999816894531
2018-12-21,50.18000030517578
2018-12-24,48.72999954223633
2018-12-26,50.09000015258789
2018-12-27,50.56999969482422
2018-12-28,50.56999969482422
2018-12-31,50.779998779296875
2019-01-02,50.47999954223633
2019-01-03,50.189998626708984
2019-01-04,51.2599983215332
2019-01-07,51.189998626708984
2019-01-08,51.65999984741211
2019-01-09,51.18000030517578
2019-01-10,51.47999954223633
2019-01-11,51.630001068115234
2019-01-14,51.380001068115234
2019-01-15,51.88999938964844
2019-01-16,51.61000061035156
2019-01-17,51.83000183105469
2019-01-18,52.45000076293945
2019-01-22,51.970001220703125
2019-01-23,52.59000015258789
2019-01-24,51.939998626708984
2019-01-25,51.72999954223633
2019-01-28,51.95000076293945
2019-01-29,52.06999969482422
2019-01-30,52.41999816894531
2019-01-31,53.38999938964844
2019-02-01,53.220001220703125
2019-02-04,53.560001373291016
2019-02-05,53.56999969482422
2019-02-06,53.58000183105469
2019-02-07,53.540000915527344
2019-02-08,53.790000915527344
2019-02-11,53.93000030517578
2019-02-12,54.349998474121094
2019-02-13,54.45000076293945
2019-02-14,53.84000015258789
2019-02-15,54.349998474121094
2019-02-19,54.630001068115234
2019-02-20,54.529998779296875
2019-02-21,54.689998626708984
2019-02-22,54.43000030517578
2019-02-25,54.130001068115234
2019-02-26,54.15999984741211
2019-02-27,54.08000183105469
2019-02-28,54.34000015258789
2019-03-01,54.2400016784668
2019-03-04,54.150001525878906
2019-03-05,54.11000061035156
2019-03-06,54.029998779296875
2019-03-07,53.68000030517578
2019-03-08,53.709999084472656
2019-03-11,54.40999984741211
2019-03-12,54.43000030517578
2019-03-13,54.7400016784668
2019-03-14,54.689998626708984
2019-03-15,54.70000076293945
2019-03-18,54.779998779296875
2019-03-19,54.7400016784668
2019-03-20,54.5099983215332
2019-03-21,55.150001525878906
2019-03-22,55.08000183105469
2019-03-25,55.189998626708984
2019-03-26,55.65999984741211
2019-03-27,55.470001220703125
2019-03-28,55.7400016784668
2019-03-29,56.11000061035156
2019-04-01,55.91999816894531
2019-04-02,55.459999084472656
2019-04-03,55.189998626708984
2019-04-04,55.400001525878906
2019-04-05,55.59000015258789
2019-04-08,55.81999969482422
2019-04-09,55.75
2019-04-10,55.90999984741211
2019-04-11,56.02000045776367
2019-04-12,56.20000076293945
2019-04-15,56.529998779296875
2019-04-16,56.540000915527344
2019-04-17,56.81999969482422
2019-04-18,56.869998931884766
2019-04-22,56.88999938964844
2019-04-23,56.709999084472656
2019-04-24,56.83000183105469
2019-04-25,56.470001220703125
2019-04-26,56.97999954223633
2019-04-29,57.04999923706055
2019-04-30,57.709999084472656
2019-05-01,57.0
2019-05-02,56.97999954223633
2019-05-03,57.40999984741211
2019-05-06,57.31999969482422
2019-05-07,56.75
2019-05-08,56.7400016784668
2019-05-09,56.619998931884766
2019-05-10,57.310001373291016
2019-05-13,56.77000045776367
2019-05-14,57.040000915527344
2019-05-15,57.4900016784668
2019-05-16,57.939998626708984
2019-05-17,57.75
2019-05-20,57.61000061035156
2019-05-21,57.4900016784668
2019-05-22,57.75
2019-05-23,57.72999954223633
2019-05-24,57.52000045776367
2019-05-28,56.58000183105469
2019-05-29,56.16999816894531
2019-05-30,56.40999984741211
2019-05-31,55.61000061035156
2019-06-03,56.310001373291016
2019-06-04,56.81999969482422
2019-06-05,57.470001220703125
2019-06-06,58.06999969482422
2019-06-07,58.630001068115234
2019-06-10,58.650001525878906
2019-06-11,58.84000015258789
2019-06-12,58.93000030517578
2019-06-13,59.060001373291016
2019-06-14,59.09000015258789
2019-06-17,58.91999816894531
2019-06-18,58.599998474121094
2019-06-19,58.84000015258789
2019-06-20,59.36000061035156
2019-06-21,58.720001220703125
2019-06-24,58.869998931884766
2019-06-25,58.84000015258789
2019-06-26,58.0
2019-06-27,58.11000061035156
2019-06-28,58.06999969482422
2019-07-01,58.41999816894531
2019-07-02,58.93000030517578
2019-07-03,59.65999984741211
2019-07-05,59.400001525878906
2019-07-08,59.47999954223633
2019-07-09,59.130001068115234
2019-07-10,59.5099983215332
2019-07-11,59.65999984741211
2019-07-12,59.83000183105469
2019-07-15,59.970001220703125
2019-07-16,59.9900016784668
2019-07-17,59.91999816894531
2019-07-18,60.31999969482422
2019-07-19,59.939998626708984
2019-07-22,59.59000015258789
2019-07-23,60.02000045776367
2019-07-24,59.619998931884766
2019-07-25,59.70000076293945
2019-07-26,60.369998931884766
2019-07-29,60.47999954223633
2019-07-30,60.65999984741211
2019-07-31,59.43000030517578
2019-08-01,59.220001220703125
2019-08-02,59.22999954223633
2019-08-05,57.689998626708984
2019-08-06,58.209999084472656
2019-08-07,58.88999938964844
2019-08-08,59.650001525878906
2019-08-09,59.31999969482422
2019-08-12,58.91999816894531
2019-08-13,59.59000015258789
2019-08-14,58.650001525878906
2019-08-15,59.529998779296875
2019-08-16,60.209999084472656
2019-08-19,60.810001373291016
2019-08-20,60.150001525878906
2019-08-21,60.310001373291016
2019-08-22,60.630001068115234
2019-08-23,59.619998931884766
2019-08-26,60.36000061035156
2019-08-27,60.189998626708984
2019-08-28,60.77000045776367
2019-08-29,60.79999923706055
2019-08-30,60.720001220703125
2019-09-03,61.06999969482422
2019-09-04,61.619998931884766
2019-09-05,61.2400016784668
2019-09-06,61.439998626708984
2019-09-09,61.29999923706055
2019-09-10,60.91999816894531
2019-09-11,61.13999938964844
2019-09-12,61.38999938964844
2019-09-13,61.040000915527344
2019-09-16,60.45000076293945
2019-09-17,60.779998779296875
2019-09-18,60.880001068115234
2019-09-19,60.869998931884766
2019-09-20,60.31999969482422
2019-09-23,60.560001373291016
2019-09-24,60.810001373291016
2019-09-25,60.849998474121094
2019-09-26,61.189998626708984
2019-09-27,61.119998931884766
2019-09-30,61.41999816894531
2019-10-01,61.2599983215332
2019-10-02,60.029998779296875
2019-10-03,60.45000076293945
2019-10-04,61.400001525878906
2019-10-07,60.900001525878906
2019-10-08,60.31999969482422
2019-10-09,60.779998779296875
2019-10-10,60.900001525878906
2019-10-11,60.84000015258789
2019-10-14,60.540000915527344
2019-10-15,60.279998779296875
2019-10-16,60.34000015258789
2019-10-17,60.619998931884766
2019-10-18,60.7400016784668
2019-10-21,60.939998626708984
2019-10-22,60.959999084472656
2019-10-23,61.2400016784668
2019-10-24,61.45000076293945
2019-10-25,61.09000015258789
2019-10-28,60.970001220703125
2019-10-29,60.970001220703125
2019-10-30,61.25
2019-10-31,61.15999984741211
2019-11-01,61.150001525878906
2019-11-04,60.560001373291016
2019-11-05,60.7599983215332
2019-11-06,61.0099983215332
2019-11-07,60.79999923706055
2019-11-08,60.7599983215332
2019-11-11,60.66999816894531
2019-11-12,60.869998931884766
2019-11-13,61.33000183105469
2019-11-14,61.310001373291016
2019-11-15,61.33000183105469
2019-11-18,61.650001525878906
2019-11-19,61.56999969482422
2019-11-20,61.709999084472656
2019-11-21,61.400001525878906
2019-11-22,61.29999923706055
2019-11-25,61.369998931884766
2019-11-26,61.869998931884766
2019-11-27,62.02000045776367
2019-11-29,62.0
2019-12-02,62.13999938964844
2019-12-03,62.040000915527344
2019-12-04,62.45000076293945
2019-12-05,62.43000030517578
2019-12-06,62.66999816894531
2019-12-09,62.720001220703125
2019-12-10,62.52000045776367
2019-12-11,62.61000061035156
2019-12-12,62.560001373291016
2019-12-13,62.779998779296875
2019-12-16,63.0
2019-12-17,62.900001525878906
2019-12-18,62.79999923706055
2019-12-19,63.13999938964844
2019-12-20,63.099998474121094
2019-12-23,62.83000183105469
2019-12-24,62.90999984741211
2019-12-26,62.970001220703125
2019-12-27,63.25
2019-12-30,62.91999816894531
2019-12-31,62.97999954223633
2020-01-02,62.47999954223633
2020-01-03,62.380001068115234
2020-01-06,62.5099983215332
2020-01-07,62.029998779296875
2020-01-08,62.2599983215332
2020-01-09,62.70000076293945
2020-01-10,62.65999984741211
2020-01-13,63.06999969482422
2020-01-14,63.09000015258789
2020-01-15,63.540000915527344
2020-01-16,63.709999084472656
2020-01-17,63.81999969482422
2020-01-21,64.04000091552734
2020-01-22,64.08999633789062
2020-01-23,64.02999877929688
2020-01-24,63.59000015258789
2020-01-27,63.38999938964844
2020-01-28,63.470001220703125
2020-01-29,63.150001525878906
2020-01-30,63.900001525878906
2020-01-31,63.18000030517578
2020-02-03,63.18000030517578
2020-02-04,63.560001373291016
2020-02-05,64.06999969482422
2020-02-06,64.18000030517578
2020-02-07,64.26000213623047
2020-02-10,64.52999877929688
2020-02-11,64.29000091552734
2020-02-12,64.26000213623047
2020-02-13,64.63999938964844
2020-02-14,64.79000091552734
2020-02-18,64.55999755859375
2020-02-19,64.48999786376953
2020-02-20,64.54000091552734
2020-02-21,64.6500015258789
2020-02-24,63.15999984741211
2020-02-25,62.02000045776367
2020-02-26,61.66999816894531
2020-02-27,59.15999984741211
2020-02-28,57.9900016784668
2020-03-02,61.09000015258789
2020-03-03,60.2599983215332
2020-03-04,63.220001220703125
2020-03-05,62.029998779296875
2020-03-06,61.540000915527344
2020-03-09,58.86000061035156
2020-03-10,60.54999923706055
2020-03-11,57.58000183105469
2020-03-12,52.16999816894531
2020-03-13,56.61000061035156
2020-03-16,52.77000045776367
2020-03-17,57.220001220703125
2020-03-18,55.75
2020-03-19,53.88999938964844
2020-03-20,50.400001525878906
2020-03-23,48.630001068115234
2020-03-24,51.11000061035156
2020-03-25,50.970001220703125
2020-03-26,53.7599983215332
2020-03-27,53.5099983215332
2020-03-30,55.599998474121094
2020-03-31,54.470001220703125
2020-04-01,53.54999923706055
2020-04-02,54.91999816894531
2020-04-03,55.349998474121094
2020-04-06,57.40999984741211
2020-04-07,56.75
2020-04-08,57.59000015258789
2020-04-09,58.130001068115234
2020-04-13,57.70000076293945
2020-04-14,60.150001525878906
2020-04-15,59.20000076293945
2020-04-16,59.59000015258789
2020-04-17,60.5
2020-04-20,59.310001373291016
2020-04-21,58.04999923706055
2020-04-22,58.61000061035156
2020-04-23,58.09000015258789
2020-04-24,58.709999084472656
2020-04-27,58.880001068115234
2020-04-28,59.209999084472656
2020-04-29,58.959999084472656
2020-04-30,58.2599983215332
2020-05-01,57.619998931884766
2020-05-04,57.59000015258789
2020-05-05,57.63999938964844
2020-05-06,57.0099983215332
2020-05-07,56.849998474121094
2020-05-08,58.119998931884766
2020-05-11,58.040000915527344
2020-05-12,57.54999923706055
2020-05-13,57.029998779296875
2020-05-14,56.88999938964844
2020-05-15,57.38999938964844
2020-05-18,58.29999923706055
2020-05-19,57.22999954223633
2020-05-20,57.90999984741211
2020-05-21,57.27000045776367
2020-05-22,57.470001220703125
2020-05-26,57.779998779296875
2020-05-27,58.650001525878906
2020-05-28,59.16999816894531
2020-05-29,59.22999954223633
2020-06-01,59.63999938964844
2020-06-02,59.79999923706055
2020-06-03,59.880001068115234
2020-06-04,59.59000015258789
2020-06-05,60.41999816894531
2020-06-08,61.06999969482422
2020-06-09,60.56999969482422
2020-06-10,60.400001525878906
2020-06-11,58.11000061035156
2020-06-12,58.119998931884766
2020-06-15,58.790000915527344
2020-06-16,59.709999084472656
2020-06-17,59.619998931884766
2020-06-18,59.93000030517578
2020-06-19,59.619998931884766
2020-06-22,58.9900016784668
2020-06-23,58.900001525878906
2020-06-24,57.90999984741211
2020-06-25,58.31999969482422
2020-06-26,57.130001068115234
2020-06-29,58.209999084472656
2020-06-30,58.63999938964844
2020-07-01,58.689998626708984
2020-07-02,58.9900016784668
2020-07-06,59.279998779296875
2020-07-07,59.81999969482422
2020-07-08,59.66999816894531
2020-07-09,59.20000076293945
2020-07-10,60.290000915527344
2020-07-13,60.20000076293945
2020-07-14,61.08000183105469
2020-07-15,61.130001068115234
2020-07-16,61.2599983215332
2020-07-17,61.59000015258789
2020-07-20,60.970001220703125
2020-07-21,61.5
2020-07-22,61.9900016784668
2020-07-23,62.209999084472656
2020-07-24,62.130001068115234
2020-07-27,62.439998626708984
2020-07-28,62.66999816894531
2020-07-29,62.7599983215332
2020-07-30,62.7599983215332
2020-07-31,62.70000076293945
2020-08-03,62.529998779296875
2020-08-04,63.310001373291016
2020-08-05,63.18000030517578
2020-08-06,63.16999816894531
2020-08-07,63.5099983215332
2020-08-10,63.84000015258789
2020-08-11,63.400001525878906
2020-08-12,64.22000122070312
2020-08-13,64.16999816894531
2020-08-14,64.16000366210938
2020-08-17,64.5199966430664
2020-08-18,64.77999877929688
2020-08-19,64.2699966430664
2020-08-20,64.13999938964844
2020-08-21,64.30000305175781
2020-08-24,64.8499984741211
2020-08-25,64.70999908447266
2020-08-26,64.79000091552734
2020-08-27,65.19000244140625
2020-08-28,65.7699966430664
2020-08-31,65.58000183105469
2020-09-01,65.6500015258789
2020-09-02,66.83999633789062
2020-09-03,65.69000244140625
2020-09-04,65.54000091552734
2020-09-08,64.16000366210938
2020-09-09,65.08999633789062
2020-09-10,64.29000091552734
2020-09-11,64.6500015258789
2020-09-14,65.06999969482422
2020-09-15,64.9800033569336
2020-09-16,64.69000244140625
2020-09-17,64.27999877929688
2020-09-18,63.689998626708984
2020-09-21,62.83000183105469
2020-09-22,63.20000076293945
2020-09-23,62.25
2020-09-24,62.709999084472656
2020-09-25,63.040000915527344
2020-09-28,63.75
2020-09-29,63.33000183105469
2020-09-30,64.0999984741211
2020-10-01,64.45999908447266
2020-10-02,64.0999984741211
2020-10-05,64.52999877929688
2020-10-06,64.11000061035156
2020-10-07,64.80000305175781
2020-10-08,65.2300033569336
2020-10-09,65.73999786376953
2020-10-12,66.5
2020-10-13,66.44999694824219
2020-10-14,66.11000061035156
2020-10-15,66.1500015258789
2020-10-16,66.16999816894531
2020-10-19,65.30999755859375
2020-10-20,65.23999786376953
2020-10-21,65.30000305175781
2020-10-22,65.2699966430664
2020-10-23,65.38999938964844
2020-10-26,64.55000305175781
2020-10-27,64.37999725341797
2020-10-28,62.5
2020-10-29,62.47999954223633
2020-10-30,62.2599983215332
2020-11-02,63.25
2020-11-03,64.29000091552734
2020-11-04,64.31999969482422
2020-11-05,64.79000091552734
2020-11-06,65.08999633789062
2020-11-09,64.94000244140625
2020-11-10,66.22000122070312
2020-11-11,66.79000091552734
2020-11-12,66.61000061035156
2020-11-13,67.52999877929688
2020-11-16,68.1500015258789
2020-11-17,67.66999816894531
2020-11-18,66.73999786376953
2020-11-19,66.91999816894531
2020-11-20,66.5
2020-11-23,66.5199966430664
2020-11-24,66.97000122070312
2020-11-25,66.93000030517578
2020-11-27,66.91999816894531
2020-11-30,66.91000366210938
2020-12-01,67.5
2020-12-02,66.94000244140625
2020-12-03,67.11000061035156
2020-12-04,67.62999725341797
2020-12-07,67.37000274658203
2020-12-08,67.73999786376953
2020-12-09,67.47000122070312
2020-12-10,67.16999816894531
2020-12-11,67.31999969482422
2020-12-14,67.05999755859375
2020-12-15,67.22000122070312
2020-12-16,67.3499984741211
2020-12-17,67.77999877929688
2020-12-18,67.93000030517578
2020-12-21,66.63999938964844
2020-12-22,66.16999816894531
2020-12-23,66.38999938964844
2020-12-24,66.72000122070312
2020-12-28,67.25
2020-12-29,67.05000305175781
2020-12-30,66.9800033569336
2020-12-31,67.44999694824219
2021-01-04,66.72000122070312
2021-01-05,66.72000122070312
2021-01-06,66.7699966430664
2021-01-07,66.56999969482422
2021-01-08,66.9000015258789
2021-01-11,66.33000183105469
2021-01-12,66.11000061035156
2021-01-13,66.20999908447266
2021-01-14,65.86000061035156
2021-01-15,65.62999725341797
2021-01-19,65.33999633789062
2021-01-20,65.45999908447266
2021-01-21,65.23999786376953
2021-01-22,65.06999969482422
2021-01-25,65.72000122070312
2021-01-26,66.30999755859375
2021-01-27,65.19000244140625
2021-01-28,65.44000244140625
2021-01-29,64.08999633789062
2021-02-01,64.1500015258789
2021-02-02,64.58000183105469
2021-02-03,64.68000030517578
2021-02-04,65.1500015258789
2021-02-05,65.76000213623047
2021-02-08,66.01000213623047
2021-02-09,65.94999694824219
2021-02-10,65.87999725341797
2021-02-11,65.58999633789062
2021-02-12,65.69000244140625
2021-02-16,65.56999969482422
2021-02-17,65.80999755859375
2021-02-18,65.7699966430664
2021-02-19,64.94000244140625
2021-02-22,65.0
2021-02-23,65.08999633789062
2021-02-24,65.05000305175781
2021-02-25,64.33999633789062
2021-02-26,63.29999923706055
2021-03-01,63.939998626708984
2021-03-02,63.83000183105469
2021-03-03,63.529998779296875
2021-03-04,63.29999923706055
2021-03-05,64.69999694824219
2021-03-08,64.9800033569336
2021-03-09,64.91999816894531
2021-03-10,65.7699966430664
2021-03-11,65.61000061035156
2021-03-12,66.1500015258789
2021-03-15,66.44000244140625
2021-03-16,66.5199966430664
2021-03-17,66.41999816894531
2021-03-18,66.1500015258789
2021-03-19,66.37999725341797
2021-03-22,66.72000122070312
2021-03-23,67.0
2021-03-24,66.73999786376953
2021-03-25,67.38999938964844
2021-03-26,68.58000183105469
2021-03-29,69.2699966430664
2021-03-30,68.52999877929688
2021-03-31,68.30999755859375
2021-04-01,67.9800033569336
2021-04-05,68.8499984741211
2021-04-06,69.13999938964844
2021-04-07,68.97000122070312
2021-04-08,69.04000091552734
2021-04-09,68.91999816894531
2021-04-12,69.29000091552734
2021-04-13,68.91999816894531
2021-04-14,68.86000061035156
2021-04-15,69.41000366210938
2021-04-16,69.80999755859375
2021-04-19,69.54000091552734
2021-04-20,69.91999816894531
2021-04-21,70.2699966430664
2021-04-22,69.75
2021-04-23,69.56999969482422
2021-04-26,68.79000091552734
2021-04-27,68.73999786376953
2021-04-28,68.79000091552734
2021-04-29,69.5199966430664
2021-04-30,69.58000183105469
2021-05-03,70.1500015258789
2021-05-04,69.79000091552734
2021-05-05,69.73999786376953
2021-05-06,70.63999938964844
2021-05-07,70.63999938964844
2021-05-10,71.18000030517578
2021-05-11,70.55999755859375
2021-05-12,69.62000274658203
2021-05-13,70.5999984741211
2021-05-14,70.91000366210938
2021-05-17,70.80999755859375
2021-05-18,70.58999633789062
2021-05-19,70.36000061035156
2021-05-20,71.01000213623047
2021-05-21,71.0199966430664
2021-05-24,71.2300033569336
2021-05-25,71.25
2021-05-26,71.0999984741211
2021-05-27,70.66000366210938
2021-05-28,70.80999755859375
2021-06-01,70.56999969482422
2021-06-02,70.83000183105469
2021-06-03,71.2699966430664
2021-06-04,71.5199966430664
2021-06-07,71.4000015258789
2021-06-08,70.80000305175781
2021-06-09,70.45999908447266
2021-06-10,70.9000015258789
2021-06-11,70.94000244140625
2021-06-14,70.9000015258789
2021-06-15,70.7300033569336
2021-06-16,69.79000091552734
2021-06-17,70.04000091552734
2021-06-18,68.80000305175781
2021-06-21,69.13999938964844
2021-06-22,69.23999786376953
2021-06-23,68.80999755859375
2021-06-24,69.1500015258789
2021-06-25,69.68000030517578
2021-06-28,69.73999786376953
2021-06-29,69.43000030517578
2021-06-30,69.97000122070312
2021-07-01,69.76000213623047
2021-07-02,69.93000030517578
2021-07-06,69.63999938964844
2021-07-07,70.01000213623047
2021-07-08,69.75
2021-07-09,70.1500015258789
2021-07-12,70.04000091552734
2021-07-13,70.0199966430664
2021-07-14,70.63999938964844
2021-07-15,70.93000030517578
2021-07-16,71.04000091552734
2021-07-19,70.83000183105469
2021-07-20,70.8499984741211
2021-07-21,70.66999816894531
2021-07-22,70.55000305175781
2021-07-23,71.4000015258789
2021-07-26,71.5199966430664
2021-07-27,71.66999816894531
2021-07-28,71.04000091552734
2021-07-29,71.38999938964844
2021-07-30,71.51000213623047
2021-08-02,71.20999908447266
2021-08-03,71.52999877929688
2021-08-04,70.5999984741211
2021-08-05,70.94000244140625
2021-08-06,70.94000244140625
2021-08-09,71.19999694824219
2021-08-10,71.70999908447266
2021-08-11,71.94999694824219
2021-08-12,71.91000366210938
2021-08-13,72.51000213623047
2021-08-16,72.93000030517578
2021-08-17,72.97000122070312
2021-08-18,72.05999755859375
2021-08-19,72.63999938964844
2021-08-20,72.76000213623047
2021-08-23,72.52999877929688
2021-08-24,71.9800033569336
2021-08-25,71.86000061035156
2021-08-26,71.52999877929688
2021-08-27,71.77999877929688
2021-08-30,72.0999984741211
2021-08-31,72.26000213623047
2021-09-01,72.63999938964844
2021-09-02,72.91999816894531
2021-09-03,72.83000183105469
2021-09-07,71.98999786376953
2021-09-08,72.61000061035156
2021-09-09,72.19000244140625
2021-09-10,71.87999725341797
2021-09-13,72.05999755859375
2021-09-14,71.7300033569336
2021-09-15,71.98999786376953
2021-09-16,71.75
2021-09-17,71.36000061035156
2021-09-20,70.20999908447266
2021-09-21,70.12999725341797
2021-09-22,70.33000183105469
2021-09-23,70.58999633789062
2021-09-24,70.62000274658203
2021-09-27,70.30000305175781
2021-09-28,69.47000122070312
2021-09-29,70.0999984741211
2021-09-30,68.83999633789062
2021-10-01,69.0199966430664
2021-10-04,68.80000305175781
2021-10-05,69.1500015258789
2021-10-06,69.81999969482422
2021-10-07,70.12999725341797
2021-10-08,70.05000305175781
2021-10-11,70.02999877929688
2021-10-12,70.05999755859375
2021-10-13,70.19000244140625
2021-10-14,70.9800033569336
2021-10-15,70.80999755859375
2021-10-18,70.38999938964844
2021-10-19,70.41999816894531
2021-10-20,70.83000183105469
2021-10-21,70.73999786376953
2021-10-22,71.29000091552734
2021-10-25,71.23999786376953
2021-10-26,71.48999786376953
2021-10-27,71.06999969482422
2021-10-28,71.31999969482422
2021-10-29,71.25
2021-11-01,71.36000061035156
2021-11-02,71.83999633789062
2021-11-03,72.51000213623047
2021-11-04,72.58000183105469
2021-11-05,73.0
2021-11-08,72.41999816894531
2021-11-09,72.66999816894531
2021-11-10,72.88999938964844
2021-11-11,72.83999633789062
2021-11-12,72.83999633789062
2021-11-15,73.19000244140625
2021-11-16,72.7300033569336
2021-11-17,72.56999969482422
2021-11-18,72.30999755859375
2021-11-19,72.05000305175781
2021-11-22,72.62000274658203
