Date,CLX
1987-07-24,8.0625
1987-07-27,8.15625
1987-07-28,8.21875
1987-07-29,8.46875
1987-07-30,8.53125
1987-07-31,8.65625
1987-08-03,8.5625
1987-08-04,8.75
1987-08-05,8.8125
1987-08-06,8.65625
1987-08-07,8.5
1987-08-10,8.4375
1987-08-11,8.53125
1987-08-12,8.34375
1987-08-13,8.1875
1987-08-14,8.21875
1987-08-17,8.21875
1987-08-18,8.1875
1987-08-19,8.25
1987-08-20,8.3125
1987-08-21,8.4375
1987-08-24,8.5625
1987-08-25,8.625
1987-08-26,8.625
1987-08-27,8.4375
1987-08-28,8.3125
1987-08-31,8.375
1987-09-01,8.15625
1987-09-02,8.0625
1987-09-03,8.0
1987-09-04,7.6875
1987-09-08,7.8125
1987-09-09,7.8125
1987-09-10,7.75
1987-09-11,7.90625
1987-09-14,8.03125
1987-09-15,7.96875
1987-09-16,7.8125
1987-09-17,7.8125
1987-09-18,7.65625
1987-09-21,7.4375
1987-09-22,7.90625
1987-09-23,7.78125
1987-09-24,7.84375
1987-09-25,7.9375
1987-09-28,8.09375
1987-09-29,8.09375
1987-09-30,8.09375
1987-10-01,8.375
1987-10-02,8.375
1987-10-05,8.375
1987-10-06,8.09375
1987-10-07,8.0625
1987-10-08,7.8125
1987-10-09,7.75
1987-10-12,7.75
1987-10-13,8.03125
1987-10-14,7.78125
1987-10-15,7.625
1987-10-16,7.3125
1987-10-19,6.78125
1987-10-20,6.15625
1987-10-21,6.90625
1987-10-22,6.78125
1987-10-23,6.875
1987-10-26,6.65625
1987-10-27,6.59375
1987-10-28,6.40625
1987-10-29,6.6875
1987-10-30,6.65625
1987-11-02,6.6875
1987-11-03,6.5625
1987-11-04,6.46875
1987-11-05,6.84375
1987-11-06,6.625
1987-11-09,6.25
1987-11-10,6.09375
1987-11-11,6.1875
1987-11-12,6.28125
1987-11-13,6.4375
1987-11-16,6.5
1987-11-17,6.65625
1987-11-18,6.625
1987-11-19,6.5625
1987-11-20,6.75
1987-11-23,6.84375
1987-11-24,6.9375
1987-11-25,6.875
1987-11-27,6.75
1987-11-30,6.5
1987-12-01,6.625
1987-12-02,6.65625
1987-12-03,6.5
1987-12-04,6.40625
1987-12-07,6.5
1987-12-08,6.75
1987-12-09,6.875
1987-12-10,6.75
1987-12-11,6.71875
1987-12-14,6.96875
1987-12-15,6.875
1987-12-16,7.0
1987-12-17,6.96875
1987-12-18,7.125
1987-12-21,7.09375
1987-12-22,7.09375
1987-12-23,7.125
1987-12-24,7.03125
1987-12-28,6.96875
1987-12-29,6.96875
1987-12-30,6.96875
1987-12-31,6.9375
1988-01-04,7.0625
1988-01-05,7.0625
1988-01-06,6.6875
1988-01-07,7.0
1988-01-08,6.625
1988-01-11,6.78125
1988-01-12,6.71875
1988-01-13,6.71875
1988-01-14,6.59375
1988-01-15,6.65625
1988-01-18,6.59375
1988-01-19,6.8125
1988-01-20,6.9375
1988-01-21,6.96875
1988-01-22,7.0
1988-01-25,7.125
1988-01-26,7.0625
1988-01-27,7.09375
1988-01-28,7.25
1988-01-29,7.5
1988-02-01,7.25
1988-02-02,7.0625
1988-02-03,6.90625
1988-02-04,6.90625
1988-02-05,6.9375
1988-02-08,7.03125
1988-02-09,7.15625
1988-02-10,7.34375
1988-02-11,7.3125
1988-02-12,7.34375
1988-02-16,7.28125
1988-02-17,7.09375
1988-02-18,6.9375
1988-02-19,7.25
1988-02-22,7.5
1988-02-23,7.40625
1988-02-24,7.34375
1988-02-25,7.28125
1988-02-26,7.375
1988-02-29,7.5625
1988-03-01,7.65625
1988-03-02,7.71875
1988-03-03,7.6875
1988-03-04,7.71875
1988-03-07,7.71875
1988-03-08,7.8125
1988-03-09,7.84375
1988-03-10,7.90625
1988-03-11,7.71875
1988-03-14,7.8125
1988-03-15,7.875
1988-03-16,8.03125
1988-03-17,8.3125
1988-03-18,8.25
1988-03-21,8.09375
1988-03-22,8.21875
1988-03-23,8.28125
1988-03-24,8.0
1988-03-25,7.84375
1988-03-28,7.84375
1988-03-29,7.8125
1988-03-30,7.8125
1988-03-31,7.84375
1988-04-04,7.625
1988-04-05,7.8125
1988-04-06,7.875
1988-04-07,7.84375
1988-04-08,7.90625
1988-04-11,7.78125
1988-04-12,7.65625
1988-04-13,7.5625
1988-04-14,7.34375
1988-04-15,7.4375
1988-04-18,7.3125
1988-04-19,7.25
1988-04-20,7.125
1988-04-21,7.15625
1988-04-22,7.34375
1988-04-25,7.25
1988-04-26,7.1875
1988-04-27,7.09375
1988-04-28,7.0
1988-04-29,6.9375
1988-05-02,6.9375
1988-05-03,6.9375
1988-05-04,6.90625
1988-05-05,6.9375
1988-05-06,6.9375
1988-05-09,6.875
1988-05-10,6.875
1988-05-11,6.84375
1988-05-12,6.875
1988-05-13,7.0
1988-05-16,7.0
1988-05-17,7.03125
1988-05-18,7.03125
1988-05-19,7.03125
1988-05-20,7.0625
1988-05-23,7.0625
1988-05-24,7.15625
1988-05-25,7.09375
1988-05-26,7.09375
1988-05-27,7.125
1988-05-31,7.1875
1988-06-01,7.25
1988-06-02,7.15625
1988-06-03,7.09375
1988-06-06,7.15625
1988-06-07,7.0
1988-06-08,7.25
1988-06-09,7.25
1988-06-10,7.40625
1988-06-13,7.59375
1988-06-14,7.625
1988-06-15,7.5625
1988-06-16,7.46875
1988-06-17,7.5625
1988-06-20,7.53125
1988-06-21,7.53125
1988-06-22,7.53125
1988-06-23,7.5625
1988-06-24,7.5
1988-06-27,7.375
1988-06-28,7.34375
1988-06-29,7.25
1988-06-30,7.21875
1988-07-01,7.1875
1988-07-05,7.25
1988-07-06,7.1875
1988-07-07,7.15625
1988-07-08,7.09375
1988-07-11,7.125
1988-07-12,7.0
1988-07-13,7.0625
1988-07-14,7.0625
1988-07-15,7.03125
1988-07-18,7.03125
1988-07-19,7.0
1988-07-20,7.09375
1988-07-21,7.03125
1988-07-22,7.0
1988-07-25,6.875
1988-07-26,7.0
1988-07-27,7.0625
1988-07-28,7.15625
1988-07-29,7.3125
1988-08-01,7.375
1988-08-02,7.375
1988-08-03,7.5
1988-08-04,7.46875
1988-08-05,7.4375
1988-08-08,7.46875
1988-08-09,7.34375
1988-08-10,7.1875
1988-08-11,7.21875
1988-08-12,7.28125
1988-08-15,7.3125
1988-08-16,7.46875
1988-08-17,7.46875
1988-08-18,7.46875
1988-08-19,7.4375
1988-08-22,7.375
1988-08-23,7.90625
1988-08-24,7.78125
1988-08-25,7.65625
1988-08-26,7.6875
1988-08-29,7.6875
1988-08-30,7.71875
1988-08-31,7.71875
1988-09-01,7.71875
1988-09-02,7.78125
1988-09-06,7.78125
1988-09-07,7.71875
1988-09-08,7.71875
1988-09-09,7.8125
1988-09-12,7.84375
1988-09-13,7.8125
1988-09-14,7.78125
1988-09-15,7.71875
1988-09-16,7.78125
1988-09-19,7.78125
1988-09-20,7.90625
1988-09-21,7.96875
1988-09-22,7.84375
1988-09-23,7.8125
1988-09-26,7.8125
1988-09-27,7.84375
1988-09-28,7.875
1988-09-29,8.125
1988-09-30,8.125
1988-10-03,8.25
1988-10-04,8.125
1988-10-05,8.0
1988-10-06,8.1875
1988-10-07,8.1875
1988-10-10,8.125
1988-10-11,8.15625
1988-10-12,7.9375
1988-10-13,8.0
1988-10-14,7.9375
1988-10-17,8.03125
1988-10-18,8.1875
1988-10-19,8.0625
1988-10-20,8.1875
1988-10-21,8.21875
1988-10-24,8.21875
1988-10-25,8.15625
1988-10-26,8.0
1988-10-27,7.90625
1988-10-28,8.0
1988-10-31,8.09375
1988-11-01,7.96875
1988-11-02,7.90625
1988-11-03,7.96875
1988-11-04,7.96875
1988-11-07,7.8125
1988-11-08,7.9375
1988-11-09,7.8125
1988-11-10,7.875
1988-11-11,7.75
1988-11-14,7.6875
1988-11-15,7.875
1988-11-16,7.84375
1988-11-17,7.8125
1988-11-18,7.84375
1988-11-21,7.9375
1988-11-22,7.90625
1988-11-23,7.84375
1988-11-25,7.84375
1988-11-28,7.84375
1988-11-29,7.90625
1988-11-30,7.875
1988-12-01,7.84375
1988-12-02,7.875
1988-12-05,7.875
1988-12-06,7.8125
1988-12-07,7.90625
1988-12-08,7.875
1988-12-09,7.84375
1988-12-12,7.84375
1988-12-13,7.8125
1988-12-14,7.84375
1988-12-15,7.75
1988-12-16,7.8125
1988-12-19,7.875
1988-12-20,7.875
1988-12-21,7.875
1988-12-22,7.8125
1988-12-23,7.8125
1988-12-27,7.71875
1988-12-28,7.71875
1988-12-29,7.75
1988-12-30,7.75
1989-01-03,7.59375
1989-01-04,7.65625
1989-01-05,7.65625
1989-01-06,7.78125
1989-01-09,7.78125
1989-01-10,7.78125
1989-01-11,7.6875
1989-01-12,7.6875
1989-01-13,7.8125
1989-01-16,7.9375
1989-01-17,8.0
1989-01-18,8.125
1989-01-19,8.0625
1989-01-20,7.96875
1989-01-23,7.875
1989-01-24,8.0625
1989-01-25,8.25
1989-01-26,8.46875
1989-01-27,8.53125
1989-01-30,8.5
1989-01-31,8.65625
1989-02-01,8.6875
1989-02-02,8.625
1989-02-03,8.40625
1989-02-06,8.25
1989-02-07,8.3125
1989-02-08,8.3125
1989-02-09,8.40625
1989-02-10,8.28125
1989-02-13,8.25
1989-02-14,8.1875
1989-02-15,8.25
1989-02-16,8.34375
1989-02-17,8.34375
1989-02-21,8.15625
1989-02-22,8.0625
1989-02-23,8.09375
1989-02-24,7.8125
1989-02-27,7.8125
1989-02-28,7.9375
1989-03-01,7.9375
1989-03-02,8.03125
1989-03-03,8.09375
1989-03-06,8.0625
1989-03-07,8.0
1989-03-08,8.0625
1989-03-09,8.03125
1989-03-10,8.0625
1989-03-13,8.15625
1989-03-14,8.09375
1989-03-15,8.0
1989-03-16,8.0
1989-03-17,7.8125
1989-03-20,7.90625
1989-03-21,7.96875
1989-03-22,7.96875
1989-03-23,7.90625
1989-03-27,7.8125
1989-03-28,7.84375
1989-03-29,7.90625
1989-03-30,7.875
1989-03-31,7.875
1989-04-03,7.9375
1989-04-04,7.96875
1989-04-05,8.03125
1989-04-06,8.0625
1989-04-07,8.15625
1989-04-10,8.1875
1989-04-11,8.25
1989-04-12,8.375
1989-04-13,8.25
1989-04-14,8.375
1989-04-17,8.46875
1989-04-18,8.625
1989-04-19,8.71875
1989-04-20,8.75
1989-04-21,9.0625
1989-04-24,8.8125
1989-04-25,8.71875
1989-04-26,8.625
1989-04-27,8.71875
1989-04-28,8.8125
1989-05-01,8.84375
1989-05-02,8.78125
1989-05-03,8.78125
1989-05-04,8.8125
1989-05-05,8.875
1989-05-08,8.875
1989-05-09,8.8125
1989-05-10,8.875
1989-05-11,8.84375
1989-05-12,8.9375
1989-05-15,9.0625
1989-05-16,8.96875
1989-05-17,9.0
1989-05-18,8.96875
1989-05-19,9.0625
1989-05-22,9.09375
1989-05-23,9.0625
1989-05-24,9.125
1989-05-25,9.15625
1989-05-26,9.34375
1989-05-30,9.28125
1989-05-31,9.4375
1989-06-01,9.59375
1989-06-02,9.6875
1989-06-05,9.59375
1989-06-06,9.8125
1989-06-07,9.6875
1989-06-08,9.625
1989-06-09,9.65625
1989-06-12,9.53125
1989-06-13,9.34375
1989-06-14,9.375
1989-06-15,9.34375
1989-06-16,9.28125
1989-06-19,9.375
1989-06-20,9.40625
1989-06-21,9.59375
1989-06-22,9.65625
1989-06-23,9.84375
1989-06-26,9.9375
1989-06-27,9.96875
1989-06-28,9.71875
1989-06-29,9.40625
1989-06-30,9.4375
1989-07-03,9.4375
1989-07-05,9.8125
1989-07-06,9.8125
1989-07-07,9.9375
1989-07-10,10.03125
1989-07-11,10.15625
1989-07-12,10.125
1989-07-13,10.1875
1989-07-14,10.375
1989-07-17,10.3125
1989-07-18,10.125
1989-07-19,10.1875
1989-07-20,10.125
1989-07-21,10.15625
1989-07-24,10.15625
1989-07-25,10.125
1989-07-26,10.3125
1989-07-27,10.53125
1989-07-28,10.59375
1989-07-31,10.6875
1989-08-01,10.6875
1989-08-02,10.8125
1989-08-03,10.78125
1989-08-04,10.75
1989-08-07,10.9375
1989-08-08,11.03125
1989-08-09,10.75
1989-08-10,10.75
1989-08-11,10.75
1989-08-14,10.53125
1989-08-15,10.625
1989-08-16,10.71875
1989-08-17,10.75
1989-08-18,10.75
1989-08-21,10.5
1989-08-22,10.4375
1989-08-23,10.53125
1989-08-24,10.75
1989-08-25,10.75
1989-08-28,10.78125
1989-08-29,10.75
1989-08-30,10.71875
1989-08-31,10.78125
1989-09-01,10.90625
1989-09-05,10.75
1989-09-06,10.6875
1989-09-07,10.59375
1989-09-08,10.5
1989-09-11,10.40625
1989-09-12,10.5625
1989-09-13,10.25
1989-09-14,10.3125
1989-09-15,10.15625
1989-09-18,10.15625
1989-09-19,10.28125
1989-09-20,10.15625
1989-09-21,10.40625
1989-09-22,10.40625
1989-09-25,10.28125
1989-09-26,10.28125
1989-09-27,10.3125
1989-09-28,10.375
1989-09-29,10.40625
1989-10-02,10.53125
1989-10-03,10.71875
1989-10-04,10.75
1989-10-05,10.78125
1989-10-06,10.8125
1989-10-09,10.90625
1989-10-10,10.9375
1989-10-11,10.875
1989-10-12,10.875
1989-10-13,10.65625
1989-10-16,10.65625
1989-10-17,10.59375
1989-10-18,10.75
1989-10-19,10.84375
1989-10-20,10.5625
1989-10-23,10.53125
1989-10-24,10.375
1989-10-25,10.34375
1989-10-26,10.34375
1989-10-27,10.3125
1989-10-30,10.3125
1989-10-31,10.53125
1989-11-01,10.40625
1989-11-02,10.34375
1989-11-03,10.375
1989-11-06,10.40625
1989-11-07,10.46875
1989-11-08,10.625
1989-11-09,10.65625
1989-11-10,10.8125
1989-11-13,10.75
1989-11-14,10.59375
1989-11-15,10.78125
1989-11-16,10.75
1989-11-17,10.71875
1989-11-20,10.59375
1989-11-21,10.5
1989-11-22,10.40625
1989-11-24,10.5
1989-11-27,10.5
1989-11-28,10.375
1989-11-29,10.46875
1989-11-30,10.5
1989-12-01,10.53125
1989-12-04,10.53125
1989-12-05,10.65625
1989-12-06,10.46875
1989-12-07,10.4375
1989-12-08,10.4375
1989-12-11,10.46875
1989-12-12,10.5
1989-12-13,10.4375
1989-12-14,10.34375
1989-12-15,10.25
1989-12-18,10.03125
1989-12-19,9.90625
1989-12-20,10.0
1989-12-21,10.09375
1989-12-22,10.09375
1989-12-26,10.21875
1989-12-27,10.3125
1989-12-28,10.34375
1989-12-29,10.5
1990-01-02,10.75
1990-01-03,10.75
1990-01-04,10.71875
1990-01-05,10.53125
1990-01-08,10.53125
1990-01-09,10.25
1990-01-10,10.0625
1990-01-11,10.15625
1990-01-12,10.0
1990-01-15,9.96875
1990-01-16,9.96875
1990-01-17,10.0
1990-01-18,10.0625
1990-01-19,9.96875
1990-01-22,9.65625
1990-01-23,9.59375
1990-01-24,9.5
1990-01-25,9.46875
1990-01-26,9.3125
1990-01-29,9.46875
1990-01-30,9.15625
1990-01-31,9.6875
1990-02-01,9.84375
1990-02-02,9.75
1990-02-05,9.6875
1990-02-06,9.6875
1990-02-07,9.6875
1990-02-08,9.625
1990-02-09,9.65625
1990-02-12,9.46875
1990-02-13,9.5
1990-02-14,9.59375
1990-02-15,9.84375
1990-02-16,9.78125
1990-02-20,9.75
1990-02-21,9.65625
1990-02-22,9.5625
1990-02-23,9.46875
1990-02-26,9.6875
1990-02-27,9.59375
1990-02-28,9.59375
1990-03-01,9.65625
1990-03-02,9.5
1990-03-05,9.3125
1990-03-06,9.34375
1990-03-07,9.46875
1990-03-08,9.46875
1990-03-09,9.4375
1990-03-12,9.4375
1990-03-13,9.4375
1990-03-14,9.46875
1990-03-15,9.4375
1990-03-16,9.46875
1990-03-19,9.625
1990-03-20,9.8125
1990-03-21,9.8125
1990-03-22,9.5625
1990-03-23,9.625
1990-03-26,9.65625
1990-03-27,9.75
1990-03-28,9.71875
1990-03-29,9.8125
1990-03-30,9.9375
1990-04-02,9.875
1990-04-03,9.90625
1990-04-04,9.90625
1990-04-05,10.125
1990-04-06,10.0625
1990-04-09,10.09375
1990-04-10,10.25
1990-04-11,10.21875
1990-04-12,10.28125
1990-04-16,10.09375
1990-04-17,10.25
1990-04-18,10.15625
1990-04-19,10.0
1990-04-20,9.9375
1990-04-23,9.78125
1990-04-24,9.71875
1990-04-25,9.625
1990-04-26,9.65625
1990-04-27,9.5625
1990-04-30,9.53125
1990-05-01,9.46875
1990-05-02,9.5
1990-05-03,9.78125
1990-05-04,9.8125
1990-05-07,9.90625
1990-05-08,9.9375
1990-05-09,10.0
1990-05-10,10.125
1990-05-11,10.28125
1990-05-14,10.3125
1990-05-15,10.4375
1990-05-16,10.40625
1990-05-17,10.21875
1990-05-18,10.34375
1990-05-21,10.34375
1990-05-22,10.40625
1990-05-23,10.375
1990-05-24,10.40625
1990-05-25,10.5
1990-05-29,10.75
1990-05-30,10.6875
1990-05-31,10.625
1990-06-01,10.59375
1990-06-04,10.78125
1990-06-05,10.875
1990-06-06,10.65625
1990-06-07,10.71875
1990-06-08,10.5625
1990-06-11,10.75
1990-06-12,10.96875
1990-06-13,11.0
1990-06-14,11.0
1990-06-15,11.0
1990-06-18,10.9375
1990-06-19,10.875
1990-06-20,10.96875
1990-06-21,10.53125
1990-06-22,10.34375
1990-06-25,10.25
1990-06-26,10.25
1990-06-27,10.25
1990-06-28,10.34375
1990-06-29,10.53125
1990-07-02,10.46875
1990-07-03,10.5625
1990-07-05,10.4375
1990-07-06,10.46875
1990-07-09,10.53125
1990-07-10,10.28125
1990-07-11,10.3125
1990-07-12,10.46875
1990-07-13,10.6875
1990-07-16,10.71875
1990-07-17,10.84375
1990-07-18,10.78125
1990-07-19,11.0
1990-07-20,11.21875
1990-07-23,10.90625
1990-07-24,10.84375
1990-07-25,10.84375
1990-07-26,10.65625
1990-07-27,10.75
1990-07-30,10.8125
1990-07-31,10.96875
1990-08-01,11.09375
1990-08-02,10.75
1990-08-03,10.53125
1990-08-06,10.1875
1990-08-07,10.03125
1990-08-08,10.0625
1990-08-09,10.1875
1990-08-10,10.0625
1990-08-13,9.96875
1990-08-14,9.9375
1990-08-15,10.0625
1990-08-16,10.0
1990-08-17,9.8125
1990-08-20,9.71875
1990-08-21,9.53125
1990-08-22,9.15625
1990-08-23,8.8125
1990-08-24,8.9375
1990-08-27,9.46875
1990-08-28,9.59375
1990-08-29,9.46875
1990-08-30,9.125
1990-08-31,9.375
1990-09-04,9.28125
1990-09-05,9.0
1990-09-06,8.8125
1990-09-07,8.78125
1990-09-10,8.8125
1990-09-11,8.8125
1990-09-12,8.84375
1990-09-13,8.96875
1990-09-14,8.625
1990-09-17,8.5625
1990-09-18,8.5625
1990-09-19,8.59375
1990-09-20,8.59375
1990-09-21,8.5625
1990-09-24,8.4375
1990-09-25,8.65625
1990-09-26,8.53125
1990-09-27,8.40625
1990-09-28,8.46875
1990-10-01,9.03125
1990-10-02,9.0
1990-10-03,8.9375
1990-10-04,8.875
1990-10-05,9.0
1990-10-08,9.0
1990-10-09,8.84375
1990-10-10,8.90625
1990-10-11,9.0
1990-10-12,8.96875
1990-10-15,8.90625
1990-10-16,8.625
1990-10-17,8.40625
1990-10-18,8.125
1990-10-19,8.1875
1990-10-22,8.53125
1990-10-23,8.28125
1990-10-24,8.3125
1990-10-25,8.28125
1990-10-26,8.21875
1990-10-29,8.21875
1990-10-30,8.3125
1990-10-31,8.1875
1990-11-01,8.25
1990-11-02,8.46875
1990-11-05,8.5
1990-11-06,8.53125
1990-11-07,8.5
1990-11-08,8.40625
1990-11-09,8.46875
1990-11-12,8.375
1990-11-13,8.40625
1990-11-14,8.59375
1990-11-15,8.75
1990-11-16,8.78125
1990-11-19,8.9375
1990-11-20,8.84375
1990-11-21,9.0
1990-11-23,9.0625
1990-11-26,9.03125
1990-11-27,9.09375
1990-11-28,8.875
1990-11-29,8.6875
1990-11-30,8.96875
1990-12-03,9.1875
1990-12-04,9.15625
1990-12-05,9.5
1990-12-06,9.53125
1990-12-07,9.5625
1990-12-10,9.65625
1990-12-11,9.5625
1990-12-12,9.5
1990-12-13,9.34375
1990-12-14,9.28125
1990-12-17,9.1875
1990-12-18,9.25
1990-12-19,9.25
1990-12-20,9.25
1990-12-21,9.3125
1990-12-24,9.3125
1990-12-26,9.4375
1990-12-27,9.25
1990-12-28,9.34375
1990-12-31,9.4375
1991-01-02,9.40625
1991-01-03,9.3125
1991-01-04,9.21875
1991-01-07,9.0
1991-01-08,9.0625
1991-01-09,8.96875
1991-01-10,9.1875
1991-01-11,9.125
1991-01-14,8.96875
1991-01-15,8.9375
1991-01-16,9.09375
1991-01-17,9.59375
1991-01-18,9.90625
1991-01-21,9.71875
1991-01-22,9.5625
1991-01-23,9.375
1991-01-24,9.34375
1991-01-25,9.40625
1991-01-28,9.46875
1991-01-29,9.375
1991-01-30,9.375
1991-01-31,9.46875
1991-02-01,9.53125
1991-02-04,9.53125
1991-02-05,9.625
1991-02-06,9.84375
1991-02-07,9.8125
1991-02-08,9.71875
1991-02-11,9.9375
1991-02-12,9.90625
1991-02-13,9.96875
1991-02-14,9.75
1991-02-15,9.875
1991-02-19,9.71875
1991-02-20,9.4375
1991-02-21,9.34375
1991-02-22,9.53125
1991-02-25,9.96875
1991-02-26,9.84375
1991-02-27,9.8125
1991-02-28,9.84375
1991-03-01,9.96875
1991-03-04,9.9375
1991-03-05,10.03125
1991-03-06,10.0
1991-03-07,9.9375
1991-03-08,9.96875
1991-03-11,10.0
1991-03-12,9.75
1991-03-13,9.8125
1991-03-14,9.9375
1991-03-15,9.90625
1991-03-18,10.0
1991-03-19,9.90625
1991-03-20,10.0
1991-03-21,10.0
1991-03-22,9.875
1991-03-25,9.875
1991-03-26,9.90625
1991-03-27,9.8125
1991-03-28,9.875
1991-04-01,9.59375
1991-04-02,9.9375
1991-04-03,9.90625
1991-04-04,10.0
1991-04-05,9.9375
1991-04-08,9.96875
1991-04-09,9.90625
1991-04-10,9.8125
1991-04-11,9.6875
1991-04-12,9.6875
1991-04-15,9.625
1991-04-16,9.78125
1991-04-17,9.75
1991-04-18,9.875
1991-04-19,9.875
1991-04-22,9.8125
1991-04-23,9.78125
1991-04-24,9.71875
1991-04-25,9.5
1991-04-26,9.59375
1991-04-29,9.65625
1991-04-30,9.625
1991-05-01,9.625
1991-05-02,9.5
1991-05-03,9.625
1991-05-06,9.59375
1991-05-07,9.46875
1991-05-08,9.5
1991-05-09,9.5
1991-05-10,9.34375
1991-05-13,9.28125
1991-05-14,9.25
1991-05-15,9.28125
1991-05-16,9.40625
1991-05-17,10.0
1991-05-20,10.125
1991-05-21,10.1875
1991-05-22,10.125
1991-05-23,9.78125
1991-05-24,9.75
1991-05-28,9.71875
1991-05-29,9.9375
1991-05-30,10.1875
1991-05-31,10.1875
1991-06-03,10.125
1991-06-04,10.03125
1991-06-05,9.84375
1991-06-06,9.9375
1991-06-07,10.0
1991-06-10,9.96875
1991-06-11,10.125
1991-06-12,10.15625
1991-06-13,10.1875
1991-06-14,10.09375
1991-06-17,10.09375
1991-06-18,10.125
1991-06-19,10.0625
1991-06-20,10.0
1991-06-21,10.0
1991-06-24,9.90625
1991-06-25,9.84375
1991-06-26,9.78125
1991-06-27,9.84375
1991-06-28,9.8125
1991-07-01,9.8125
1991-07-02,9.84375
1991-07-03,9.75
1991-07-05,9.84375
1991-07-08,9.8125
1991-07-09,9.71875
1991-07-10,9.75
1991-07-11,9.71875
1991-07-12,9.71875
1991-07-15,9.71875
1991-07-16,9.75
1991-07-17,9.65625
1991-07-18,9.71875
1991-07-19,9.6875
1991-07-22,9.59375
1991-07-23,9.625
1991-07-24,9.59375
1991-07-25,9.65625
1991-07-26,9.625
1991-07-29,9.75
1991-07-30,9.96875
1991-07-31,9.9375
1991-08-01,9.875
1991-08-02,9.84375
1991-08-05,9.9375
1991-08-06,10.375
1991-08-07,10.4375
1991-08-08,10.5
1991-08-09,10.4375
1991-08-12,10.4375
1991-08-13,10.25
1991-08-14,10.21875
1991-08-15,10.21875
1991-08-16,10.15625
1991-08-19,10.0625
1991-08-20,9.875
1991-08-21,9.96875
1991-08-22,9.90625
1991-08-23,9.875
1991-08-26,9.96875
1991-08-27,10.125
1991-08-28,10.34375
1991-08-29,10.34375
1991-08-30,10.375
1991-09-03,10.34375
1991-09-04,10.34375
1991-09-05,10.3125
1991-09-06,10.25
1991-09-09,10.21875
1991-09-10,10.15625
1991-09-11,10.125
1991-09-12,10.15625
1991-09-13,10.09375
1991-09-16,10.1875
1991-09-17,10.15625
1991-09-18,10.09375
1991-09-19,10.09375
1991-09-20,10.09375
1991-09-23,9.9375
1991-09-24,10.0625
1991-09-25,10.15625
1991-09-26,10.125
1991-09-27,10.09375
1991-09-30,10.15625
1991-10-01,10.09375
1991-10-02,10.09375
1991-10-03,9.96875
1991-10-04,9.90625
1991-10-07,9.84375
1991-10-08,9.875
1991-10-09,9.6875
1991-10-10,9.84375
1991-10-11,9.75
1991-10-14,9.84375
1991-10-15,9.875
1991-10-16,10.0625
1991-10-17,10.0
1991-10-18,10.25
1991-10-21,10.09375
1991-10-22,10.0
1991-10-23,10.0625
1991-10-24,10.0
1991-10-25,9.90625
1991-10-28,10.03125
1991-10-29,9.90625
1991-10-30,10.0
1991-10-31,9.9375
1991-11-01,9.96875
1991-11-04,9.9375
1991-11-05,9.9375
1991-11-06,9.96875
1991-11-07,9.9375
1991-11-08,9.9375
1991-11-11,9.875
1991-11-12,9.96875
1991-11-13,9.9375
1991-11-14,10.03125
1991-11-15,9.96875
1991-11-18,9.8125
1991-11-19,9.71875
1991-11-20,9.46875
1991-11-21,9.5
1991-11-22,9.46875
1991-11-25,9.40625
1991-11-26,9.46875
1991-11-27,9.34375
1991-11-29,9.28125
1991-12-02,9.40625
1991-12-03,9.375
1991-12-04,9.34375
1991-12-05,9.40625
1991-12-06,9.53125
1991-12-09,9.34375
1991-12-10,9.40625
1991-12-11,9.34375
1991-12-12,9.3125
1991-12-13,9.375
1991-12-16,9.71875
1991-12-17,9.78125
1991-12-18,9.78125
1991-12-19,9.71875
1991-12-20,9.8125
1991-12-23,9.96875
