Date,X
2005-10-25,35.31999969482422
2005-10-26,36.18000030517578
2005-10-27,35.15999984741211
2005-10-28,36.209999084472656
2005-10-31,36.529998779296875
2005-11-01,37.59000015258789
2005-11-02,38.869998931884766
2005-11-03,38.470001220703125
2005-11-04,38.16999816894531
2005-11-07,38.150001525878906
2005-11-08,37.7599983215332
2005-11-09,37.58000183105469
2005-11-10,37.31999969482422
2005-11-11,39.31999969482422
2005-11-14,38.119998931884766
2005-11-15,37.7599983215332
2005-11-16,38.34000015258789
2005-11-17,39.099998474121094
2005-11-18,38.619998931884766
2005-11-21,40.65999984741211
2005-11-22,39.77000045776367
2005-11-23,40.77000045776367
2005-11-25,40.900001525878906
2005-11-28,42.4900016784668
2005-11-29,45.2400016784668
2005-11-30,47.599998474121094
2005-12-01,48.90999984741211
2005-12-02,48.11000061035156
2005-12-05,50.599998474121094
2005-12-06,50.41999816894531
2005-12-07,49.88999938964844
2005-12-08,48.31999969482422
2005-12-09,47.900001525878906
2005-12-12,47.869998931884766
2005-12-13,48.029998779296875
2005-12-14,47.29999923706055
2005-12-15,46.38999938964844
2005-12-16,46.869998931884766
2005-12-19,45.810001373291016
2005-12-20,44.939998626708984
2005-12-21,46.4900016784668
2005-12-22,46.59000015258789
2005-12-23,47.5
2005-12-27,47.5099983215332
2005-12-28,48.09000015258789
2005-12-29,48.72999954223633
2005-12-30,48.06999969482422
2006-01-03,49.439998626708984
2006-01-04,49.84000015258789
2006-01-05,51.18000030517578
2006-01-06,51.16999816894531
2006-01-09,51.650001525878906
2006-01-10,51.33000183105469
2006-01-11,50.119998931884766
2006-01-12,49.540000915527344
2006-01-13,50.119998931884766
2006-01-17,52.79999923706055
2006-01-18,51.04999923706055
2006-01-19,51.41999816894531
2006-01-20,50.0099983215332
2006-01-23,51.599998474121094
2006-01-24,55.7400016784668
2006-01-25,54.95000076293945
2006-01-26,56.27000045776367
2006-01-27,58.72999954223633
2006-01-30,58.63999938964844
2006-01-31,59.75
2006-02-01,59.31999969482422
2006-02-02,57.349998474121094
2006-02-03,57.91999816894531
2006-02-06,61.56999969482422
2006-02-07,58.720001220703125
2006-02-08,57.099998474121094
2006-02-09,54.970001220703125
2006-02-10,56.27000045776367
2006-02-13,54.279998779296875
2006-02-14,55.97999954223633
2006-02-15,54.880001068115234
2006-02-16,55.34000015258789
2006-02-17,55.099998474121094
2006-02-21,55.33000183105469
2006-02-22,55.790000915527344
2006-02-23,57.84000015258789
2006-02-24,57.75
2006-02-27,55.90999984741211
2006-02-28,54.5
2006-03-01,56.720001220703125
2006-03-02,57.599998474121094
2006-03-03,57.97999954223633
2006-03-06,56.810001373291016
2006-03-07,55.099998474121094
2006-03-08,55.599998474121094
2006-03-09,55.04999923706055
2006-03-10,57.16999816894531
2006-03-13,55.439998626708984
2006-03-14,57.68000030517578
2006-03-15,58.16999816894531
2006-03-16,57.7599983215332
2006-03-17,58.93000030517578
2006-03-20,58.41999816894531
2006-03-21,57.36000061035156
2006-03-22,59.86000061035156
2006-03-23,60.72999954223633
2006-03-24,61.540000915527344
2006-03-27,61.689998626708984
2006-03-28,61.34000015258789
2006-03-29,63.220001220703125
2006-03-30,62.0099983215332
2006-03-31,60.68000030517578
2006-04-03,62.189998626708984
2006-04-04,62.43000030517578
2006-04-05,62.52000045776367
2006-04-06,64.80000305175781
2006-04-07,63.599998474121094
2006-04-10,63.29999923706055
2006-04-11,62.13999938964844
2006-04-12,62.40999984741211
2006-04-13,63.060001373291016
2006-04-17,64.7300033569336
2006-04-18,67.80999755859375
2006-04-19,69.0
2006-04-20,66.18000030517578
2006-04-21,67.1500015258789
2006-04-24,68.4800033569336
2006-04-25,66.4000015258789
2006-04-26,68.94999694824219
2006-04-27,66.18000030517578
2006-04-28,68.5
2006-05-01,71.75
2006-05-02,73.56999969482422
2006-05-03,74.47000122070312
2006-05-04,74.94000244140625
2006-05-05,75.0999984741211
2006-05-08,74.79000091552734
2006-05-09,74.73999786376953
2006-05-10,76.5999984741211
2006-05-11,73.72000122070312
2006-05-12,70.33000183105469
2006-05-15,69.26000213623047
2006-05-16,67.44999694824219
2006-05-17,64.25
2006-05-18,63.689998626708984
2006-05-19,64.0
2006-05-22,60.81999969482422
2006-05-23,60.540000915527344
2006-05-24,60.470001220703125
2006-05-25,65.0
2006-05-26,67.47000122070312
2006-05-30,64.44999694824219
2006-05-31,66.37999725341797
2006-06-01,68.4000015258789
2006-06-02,69.51000213623047
2006-06-05,65.0199966430664
2006-06-06,63.90999984741211
2006-06-07,60.61000061035156
2006-06-08,60.9900016784668
2006-06-09,60.65999984741211
2006-06-12,57.849998474121094
2006-06-13,56.9900016784668
2006-06-14,59.4900016784668
2006-06-15,64.0
2006-06-16,62.939998626708984
2006-06-19,61.20000076293945
2006-06-20,60.849998474121094
2006-06-21,63.650001525878906
2006-06-22,63.349998474121094
2006-06-23,64.0199966430664
2006-06-26,66.05000305175781
2006-06-27,65.95999908447266
2006-06-28,67.63999938964844
2006-06-29,69.8499984741211
2006-06-30,70.12000274658203
2006-07-03,70.19999694824219
2006-07-05,68.83999633789062
2006-07-06,68.7300033569336
2006-07-07,68.25
2006-07-10,68.72000122070312
2006-07-11,69.52999877929688
2006-07-12,69.22000122070312
2006-07-13,65.5
2006-07-14,66.25
2006-07-17,63.54999923706055
2006-07-18,64.2699966430664
2006-07-19,65.91999816894531
2006-07-20,62.810001373291016
2006-07-21,58.70000076293945
2006-07-24,59.86000061035156
2006-07-25,62.40999984741211
2006-07-26,62.47999954223633
2006-07-27,61.63999938964844
2006-07-28,62.209999084472656
2006-07-31,63.06999969482422
2006-08-01,61.79999923706055
2006-08-02,61.709999084472656
2006-08-03,60.45000076293945
2006-08-04,59.150001525878906
2006-08-07,59.720001220703125
2006-08-08,57.68000030517578
2006-08-09,57.540000915527344
2006-08-10,59.220001220703125
2006-08-11,56.439998626708984
2006-08-14,57.119998931884766
2006-08-15,59.439998626708984
2006-08-16,61.779998779296875
2006-08-17,60.54999923706055
2006-08-18,60.27000045776367
2006-08-21,60.2400016784668
2006-08-22,60.95000076293945
2006-08-23,59.810001373291016
2006-08-24,58.91999816894531
2006-08-25,59.68000030517578
2006-08-28,58.5
2006-08-29,58.54999923706055
2006-08-30,57.470001220703125
2006-08-31,58.16999816894531
2006-09-01,59.560001373291016
2006-09-05,62.439998626708984
2006-09-06,60.68000030517578
2006-09-07,60.47999954223633
2006-09-08,60.040000915527344
2006-09-11,57.040000915527344
2006-09-12,58.40999984741211
2006-09-13,59.650001525878906
2006-09-14,58.099998474121094
2006-09-15,58.400001525878906
2006-09-18,59.83000183105469
2006-09-19,58.45000076293945
2006-09-20,58.75
2006-09-21,57.150001525878906
2006-09-22,55.7599983215332
2006-09-25,54.9900016784668
2006-09-26,57.56999969482422
2006-09-27,58.18000030517578
2006-09-28,57.099998474121094
2006-09-29,57.68000030517578
2006-10-02,57.310001373291016
2006-10-03,55.060001373291016
2006-10-04,55.95000076293945
2006-10-05,60.630001068115234
2006-10-06,60.540000915527344
2006-10-09,63.38999938964844
2006-10-10,64.3499984741211
2006-10-11,64.05000305175781
2006-10-12,64.66999816894531
2006-10-13,65.44000244140625
2006-10-16,67.94000244140625
2006-10-17,66.91999816894531
2006-10-18,66.54000091552734
2006-10-19,67.55000305175781
2006-10-20,66.18000030517578
2006-10-23,66.58000183105469
2006-10-24,70.19000244140625
2006-10-25,69.12999725341797
2006-10-26,68.44000244140625
2006-10-27,68.73999786376953
2006-10-30,69.01000213623047
2006-10-31,67.5999984741211
2006-11-01,66.5
2006-11-02,65.9000015258789
2006-11-03,65.80000305175781
2006-11-06,67.70999908447266
2006-11-07,67.08000183105469
2006-11-08,66.8499984741211
2006-11-09,67.7300033569336
2006-11-10,66.52999877929688
2006-11-13,66.91000366210938
2006-11-14,67.05999755859375
2006-11-15,67.05999755859375
2006-11-16,64.56999969482422
2006-11-17,70.56999969482422
2006-11-20,72.75
2006-11-21,74.2300033569336
2006-11-22,75.41000366210938
2006-11-24,75.2699966430664
2006-11-27,72.12999725341797
2006-11-28,71.41999816894531
2006-11-29,73.98999786376953
2006-11-30,74.79000091552734
2006-12-01,73.0
2006-12-04,76.48999786376953
2006-12-05,75.02999877929688
2006-12-06,75.54000091552734
2006-12-07,77.29000091552734
2006-12-08,78.75
2006-12-11,77.22000122070312
2006-12-12,73.26000213623047
2006-12-13,74.68000030517578
2006-12-14,73.63999938964844
2006-12-15,75.04000091552734
2006-12-18,72.68000030517578
2006-12-19,73.44999694824219
2006-12-20,73.4800033569336
2006-12-21,72.23999786376953
2006-12-22,71.56999969482422
2006-12-26,72.29000091552734
2006-12-27,73.88999938964844
2006-12-28,73.88999938964844
2006-12-29,73.13999938964844
2007-01-03,71.30999755859375
2007-01-04,70.63999938964844
2007-01-05,69.72000122070312
2007-01-08,70.66000366210938
2007-01-09,70.19999694824219
2007-01-10,70.83999633789062
2007-01-11,71.95999908447266
2007-01-12,73.29000091552734
2007-01-16,72.27999877929688
2007-01-17,71.9800033569336
2007-01-18,70.0199966430664
2007-01-19,72.2300033569336
2007-01-22,72.05999755859375
2007-01-23,75.11000061035156
2007-01-24,77.25
2007-01-25,77.80000305175781
2007-01-26,77.9800033569336
2007-01-29,76.87999725341797
2007-01-30,80.2699966430664
2007-01-31,83.48999786376953
2007-02-01,84.29000091552734
2007-02-02,85.75
2007-02-05,86.25
2007-02-06,87.0999984741211
2007-02-07,86.94000244140625
2007-02-08,87.62999725341797
2007-02-09,83.81999969482422
2007-02-12,85.61000061035156
2007-02-13,87.51000213623047
2007-02-14,87.9000015258789
2007-02-15,90.08999633789062
2007-02-16,90.6500015258789
2007-02-20,90.9000015258789
2007-02-21,93.8499984741211
2007-02-22,93.25
2007-02-23,93.08999633789062
2007-02-26,93.9000015258789
2007-02-27,86.51000213623047
2007-02-28,88.68000030517578
2007-03-01,87.7300033569336
2007-03-02,86.01000213623047
2007-03-05,84.95999908447266
2007-03-06,87.66999816894531
2007-03-07,87.69999694824219
2007-03-08,90.51000213623047
2007-03-09,91.23999786376953
2007-03-12,90.86000061035156
2007-03-13,87.13999938964844
2007-03-14,89.29000091552734
2007-03-15,89.9000015258789
2007-03-16,89.23999786376953
2007-03-19,90.37000274658203
2007-03-20,92.98999786376953
2007-03-21,95.80000305175781
2007-03-22,94.80000305175781
2007-03-23,96.30999755859375
2007-03-26,97.80999755859375
2007-03-27,98.27999877929688
2007-03-28,97.61000061035156
2007-03-29,101.22000122070312
2007-03-30,99.16999816894531
2007-04-02,100.8499984741211
2007-04-03,100.8499984741211
2007-04-04,101.95999908447266
2007-04-05,102.72000122070312
2007-04-09,103.23999786376953
2007-04-10,101.62999725341797
2007-04-11,102.76000213623047
2007-04-12,104.69000244140625
2007-04-13,105.56999969482422
2007-04-16,108.0999984741211
2007-04-17,106.33000183105469
2007-04-18,105.68000030517578
2007-04-19,105.94000244140625
2007-04-20,106.87999725341797
2007-04-23,107.0
2007-04-24,103.04000091552734
2007-04-25,104.83000183105469
2007-04-26,103.93000030517578
2007-04-27,103.04000091552734
2007-04-30,101.54000091552734
2007-05-01,101.66999816894531
2007-05-02,103.58999633789062
2007-05-03,104.54000091552734
2007-05-04,104.37999725341797
2007-05-07,105.77999877929688
2007-05-08,110.62999725341797
2007-05-09,113.51000213623047
2007-05-10,110.5199966430664
2007-05-11,111.08000183105469
2007-05-14,110.2699966430664
2007-05-15,111.27999877929688
2007-05-16,110.06999969482422
2007-05-17,108.87999725341797
2007-05-18,109.62000274658203
2007-05-21,109.36000061035156
2007-05-22,106.69000244140625
2007-05-23,107.33999633789062
2007-05-24,106.41999816894531
2007-05-25,108.87999725341797
2007-05-29,110.0999984741211
2007-05-30,112.69999694824219
2007-05-31,113.16000366210938
2007-06-01,116.80000305175781
2007-06-04,115.94999694824219
2007-06-05,117.5199966430664
2007-06-06,118.66000366210938
2007-06-07,115.80000305175781
2007-06-08,125.05000305175781
2007-06-11,116.19999694824219
2007-06-12,112.61000061035156
2007-06-13,114.91000366210938
2007-06-14,116.05000305175781
2007-06-15,116.12000274658203
2007-06-18,114.05999755859375
2007-06-19,114.44999694824219
2007-06-20,112.5199966430664
2007-06-21,114.27999877929688
2007-06-22,113.41000366210938
2007-06-25,111.93000030517578
2007-06-26,108.06999969482422
2007-06-27,107.75
2007-06-28,108.69999694824219
2007-06-29,108.75
2007-07-02,111.86000061035156
2007-07-03,111.62999725341797
2007-07-05,112.55999755859375
2007-07-06,113.2699966430664
2007-07-09,113.06999969482422
2007-07-10,109.73999786376953
2007-07-11,111.11000061035156
2007-07-12,114.41000366210938
2007-07-13,116.0999984741211
2007-07-16,114.47000122070312
2007-07-17,113.52999877929688
2007-07-18,114.2300033569336
2007-07-19,110.55999755859375
2007-07-20,105.33000183105469
2007-07-23,105.98999786376953
2007-07-24,106.41000366210938
2007-07-25,104.04000091552734
2007-07-26,99.69000244140625
2007-07-27,97.7300033569336
2007-07-30,100.41000366210938
2007-07-31,98.29000091552734
2007-08-01,95.61000061035156
2007-08-02,95.63999938964844
2007-08-03,91.52999877929688
2007-08-06,91.94999694824219
2007-08-07,92.20999908447266
2007-08-08,92.5
2007-08-09,84.6500015258789
2007-08-10,86.66000366210938
2007-08-13,87.72000122070312
2007-08-14,86.05000305175781
2007-08-15,80.94999694824219
2007-08-16,80.41999816894531
2007-08-17,82.23999786376953
2007-08-20,84.33000183105469
2007-08-21,88.87999725341797
2007-08-22,92.7300033569336
2007-08-23,90.80000305175781
2007-08-24,93.38999938964844
2007-08-27,93.01000213623047
2007-08-28,87.58000183105469
2007-08-29,90.16000366210938
2007-08-30,90.0199966430664
2007-08-31,94.4800033569336
2007-09-04,95.25
2007-09-05,93.75
2007-09-06,95.76000213623047
2007-09-07,93.9000015258789
2007-09-10,91.05000305175781
2007-09-11,91.88999938964844
2007-09-12,89.26000213623047
2007-09-13,90.29000091552734
2007-09-14,91.63999938964844
2007-09-17,91.19000244140625
2007-09-18,97.75
2007-09-19,100.33000183105469
2007-09-20,103.5199966430664
2007-09-21,105.06999969482422
2007-09-24,104.05999755859375
2007-09-25,104.4000015258789
2007-09-26,105.05000305175781
2007-09-27,106.04000091552734
2007-09-28,105.94000244140625
2007-10-01,107.27999877929688
2007-10-02,110.2300033569336
2007-10-03,107.36000061035156
2007-10-04,103.25
2007-10-05,105.29000091552734
2007-10-08,105.4800033569336
2007-10-09,107.51000213623047
2007-10-10,108.12999725341797
2007-10-11,106.70999908447266
2007-10-12,106.06999969482422
2007-10-15,108.69999694824219
2007-10-16,104.41000366210938
2007-10-17,106.98999786376953
2007-10-18,109.23999786376953
2007-10-19,104.98999786376953
2007-10-22,105.36000061035156
2007-10-23,106.19999694824219
2007-10-24,105.4800033569336
2007-10-25,104.98999786376953
2007-10-26,111.27999877929688
2007-10-29,112.5
2007-10-30,104.62000274658203
2007-10-31,107.9000015258789
2007-11-01,100.0999984741211
2007-11-02,101.19999694824219
2007-11-05,100.87000274658203
2007-11-06,104.22000122070312
2007-11-07,98.86000061035156
2007-11-08,98.27999877929688
2007-11-09,94.05999755859375
2007-11-12,87.97000122070312
2007-11-13,90.8499984741211
2007-11-14,92.05000305175781
2007-11-15,90.47000122070312
2007-11-16,89.58000183105469
2007-11-19,86.41999816894531
2007-11-20,87.0
2007-11-21,91.13999938964844
2007-11-23,93.9000015258789
2007-11-26,89.66000366210938
2007-11-27,90.79000091552734
2007-11-28,96.16000366210938
2007-11-29,97.66999816894531
2007-11-30,97.69999694824219
2007-12-03,95.20999908447266
2007-12-04,94.0
2007-12-05,96.68000030517578
2007-12-06,100.5999984741211
2007-12-07,103.63999938964844
2007-12-10,108.26000213623047
2007-12-11,106.0
2007-12-12,113.22000122070312
2007-12-13,110.37999725341797
2007-12-14,108.7300033569336
2007-12-17,104.29000091552734
2007-12-18,104.62000274658203
2007-12-19,105.26000213623047
2007-12-20,108.76000213623047
2007-12-21,115.22000122070312
2007-12-24,115.58000183105469
2007-12-26,120.02999877929688
2007-12-27,117.16999816894531
2007-12-28,119.7699966430664
2007-12-31,120.91000366210938
2008-01-02,113.63999938964844
2008-01-03,112.41000366210938
2008-01-04,106.05000305175781
2008-01-07,101.3499984741211
2008-01-08,98.6500015258789
2008-01-09,101.23999786376953
2008-01-10,109.63999938964844
2008-01-11,106.58000183105469
2008-01-14,112.31999969482422
2008-01-15,106.87000274658203
2008-01-16,106.80000305175781
2008-01-17,99.30000305175781
2008-01-18,104.72000122070312
2008-01-22,101.95999908447266
2008-01-23,104.18000030517578
2008-01-24,108.44999694824219
2008-01-25,108.98999786376953
2008-01-28,110.06999969482422
2008-01-29,102.58000183105469
2008-01-30,102.05999755859375
2008-01-31,101.95999908447266
2008-02-01,107.20999908447266
2008-02-04,102.54000091552734
