Date,GOLD
2001-01-19,15.100000381469727
2001-01-22,16.25
2001-01-23,15.930000305175781
2001-01-24,15.289999961853027
2001-01-25,15.369999885559082
2001-01-26,15.369999885559082
2001-01-29,14.890000343322754
2001-01-30,15.279999732971191
2001-01-31,15.470000267028809
2001-02-01,15.739999771118164
2001-02-02,15.329999923706055
2001-02-05,15.109999656677246
2001-02-06,14.6899995803833
2001-02-07,14.800000190734863
2001-02-08,14.5
2001-02-09,14.479999542236328
2001-02-12,14.390000343322754
2001-02-13,14.260000228881836
2001-02-14,14.069999694824219
2001-02-15,13.920000076293945
2001-02-16,14.770000457763672
2001-02-20,14.380000114440918
2001-02-21,14.369999885559082
2001-02-22,14.829999923706055
2001-02-23,15.319999694824219
2001-02-26,16.139999389648438
2001-02-27,16.350000381469727
2001-02-28,16.200000762939453
2001-03-01,16.219999313354492
2001-03-02,15.960000038146973
2001-03-05,16.3799991607666
2001-03-06,16.260000228881836
2001-03-07,16.290000915527344
2001-03-08,17.350000381469727
2001-03-09,16.600000381469727
2001-03-12,16.68000030517578
2001-03-13,16.200000762939453
2001-03-14,15.9399995803833
2001-03-15,15.359999656677246
2001-03-16,14.479999542236328
2001-03-19,14.649999618530273
2001-03-20,14.90999984741211
2001-03-21,14.930000305175781
2001-03-22,14.949999809265137
2001-03-23,14.600000381469727
2001-03-26,14.779999732971191
2001-03-27,14.319999694824219
2001-03-28,14.220000267028809
2001-03-29,13.989999771118164
2001-03-30,14.289999961853027
2001-04-02,13.850000381469727
2001-04-03,14.479999542236328
2001-04-04,15.15999984741211
2001-04-05,15.100000381469727
2001-04-06,15.279999732971191
2001-04-09,15.390000343322754
2001-04-10,15.420000076293945
2001-04-11,15.119999885559082
2001-04-12,15.449999809265137
2001-04-16,15.789999961853027
2001-04-17,15.5
2001-04-18,15.850000381469727
2001-04-19,15.9399995803833
2001-04-20,15.800000190734863
2001-04-23,15.569999694824219
2001-04-24,15.819999694824219
2001-04-25,15.520000457763672
2001-04-26,16.3700008392334
2001-04-27,16.780000686645508
2001-04-30,16.440000534057617
2001-05-01,16.959999084472656
2001-05-02,16.950000762939453
2001-05-03,16.280000686645508
2001-05-04,16.270000457763672
2001-05-07,16.709999084472656
2001-05-08,16.510000228881836
2001-05-09,17.420000076293945
2001-05-10,17.479999542236328
2001-05-11,17.18000030517578
2001-05-14,17.31999969482422
2001-05-15,17.1200008392334
2001-05-16,17.950000762939453
2001-05-17,18.170000076293945
2001-05-18,19.020000457763672
2001-05-21,18.920000076293945
2001-05-22,18.170000076293945
2001-05-23,17.90999984741211
2001-05-24,17.290000915527344
2001-05-25,17.56999969482422
2001-05-29,17.239999771118164
2001-05-30,16.75
2001-05-31,16.5
2001-06-01,16.649999618530273
2001-06-04,16.610000610351562
2001-06-05,16.6299991607666
2001-06-06,16.260000228881836
2001-06-07,16.010000228881836
2001-06-08,16.690000534057617
2001-06-11,16.420000076293945
2001-06-12,17.139999389648438
2001-06-13,17.149999618530273
2001-06-14,17.280000686645508
2001-06-15,16.799999237060547
2001-06-18,16.760000228881836
2001-06-19,16.6299991607666
2001-06-20,16.18000030517578
2001-06-21,16.209999084472656
2001-06-22,16.43000030517578
2001-06-25,15.680000305175781
2001-06-26,15.550000190734863
2001-06-27,15.399999618530273
2001-06-28,15.020000457763672
2001-06-29,15.149999618530273
2001-07-02,14.300000190734863
2001-07-03,14.84000015258789
2001-07-05,14.819999694824219
2001-07-06,14.729999542236328
2001-07-09,14.569999694824219
2001-07-10,14.649999618530273
2001-07-11,15.3100004196167
2001-07-12,15.3100004196167
2001-07-13,15.289999961853027
2001-07-16,14.949999809265137
2001-07-17,15.180000305175781
2001-07-18,15.510000228881836
2001-07-19,15.520000457763672
2001-07-20,15.600000381469727
2001-07-23,15.329999923706055
2001-07-24,15.65999984741211
2001-07-25,15.640000343322754
2001-07-26,15.199999809265137
2001-07-27,15.289999961853027
2001-07-30,14.970000267028809
2001-07-31,14.890000343322754
2001-08-01,14.760000228881836
2001-08-02,14.550000190734863
2001-08-03,14.579999923706055
2001-08-06,14.859999656677246
2001-08-07,14.760000228881836
2001-08-08,15.25
2001-08-09,16.010000228881836
2001-08-10,15.619999885559082
2001-08-13,16.280000686645508
2001-08-14,16.040000915527344
2001-08-15,16.399999618530273
2001-08-16,16.59000015258789
2001-08-17,16.799999237060547
2001-08-20,16.549999237060547
2001-08-21,16.700000762939453
2001-08-22,16.6299991607666
2001-08-23,16.799999237060547
2001-08-24,16.84000015258789
2001-08-27,16.43000030517578
2001-08-28,16.1200008392334
2001-08-29,16.110000610351562
2001-08-30,16.200000762939453
2001-08-31,16.020000457763672
2001-09-04,15.569999694824219
2001-09-05,15.84000015258789
2001-09-06,15.729999542236328
2001-09-07,15.9399995803833
2001-09-10,16.110000610351562
2001-09-17,16.649999618530273
2001-09-18,16.700000762939453
2001-09-19,16.799999237060547
2001-09-20,17.350000381469727
2001-09-21,17.170000076293945
2001-09-24,16.670000076293945
2001-09-25,16.31999969482422
2001-09-26,17.34000015258789
2001-09-27,17.6200008392334
2001-09-28,17.350000381469727
2001-10-01,17.700000762939453
2001-10-02,17.950000762939453
2001-10-03,17.100000381469727
2001-10-04,17.0
2001-10-05,17.25
2001-10-08,16.860000610351562
2001-10-09,16.440000534057617
2001-10-10,15.949999809265137
2001-10-11,15.670000076293945
2001-10-12,16.440000534057617
2001-10-15,16.350000381469727
2001-10-16,16.760000228881836
2001-10-17,16.93000030517578
2001-10-18,16.219999313354492
2001-10-19,15.770000457763672
2001-10-22,15.510000228881836
2001-10-23,15.529999732971191
2001-10-24,15.699999809265137
2001-10-25,16.09000015258789
2001-10-26,15.84000015258789
2001-10-29,15.789999961853027
2001-10-30,15.800000190734863
2001-10-31,15.59000015258789
2001-11-01,15.489999771118164
2001-11-02,16.020000457763672
2001-11-05,15.760000228881836
2001-11-06,15.710000038146973
2001-11-07,16.059999465942383
2001-11-08,15.399999618530273
2001-11-09,15.710000038146973
2001-11-12,15.739999771118164
2001-11-13,15.380000114440918
2001-11-14,15.15999984741211
2001-11-15,14.819999694824219
2001-11-16,14.399999618530273
2001-11-19,14.0600004196167
2001-11-20,14.520000457763672
2001-11-21,14.289999961853027
2001-11-23,14.199999809265137
2001-11-26,14.149999618530273
2001-11-27,14.699999809265137
2001-11-28,14.8100004196167
2001-11-29,14.960000038146973
2001-11-30,15.130000114440918
2001-12-03,15.289999961853027
2001-12-04,15.25
2001-12-05,15.40999984741211
2001-12-06,15.489999771118164
2001-12-07,15.09000015258789
2001-12-10,15.0600004196167
2001-12-11,15.170000076293945
2001-12-12,15.600000381469727
2001-12-13,15.670000076293945
2001-12-14,16.3700008392334
2001-12-17,16.280000686645508
2001-12-18,16.600000381469727
2001-12-19,16.049999237060547
2001-12-20,16.43000030517578
2001-12-21,16.260000228881836
2001-12-24,16.290000915527344
2001-12-26,16.0
2001-12-27,15.869999885559082
2001-12-28,15.800000190734863
2001-12-31,15.949999809265137
2002-01-02,16.200000762939453
2002-01-03,16.579999923706055
2002-01-04,16.610000610351562
2002-01-07,16.920000076293945
2002-01-08,16.489999771118164
2002-01-09,17.1200008392334
2002-01-10,17.350000381469727
2002-01-11,17.299999237060547
2002-01-14,17.239999771118164
2002-01-15,17.40999984741211
2002-01-16,17.440000534057617
2002-01-17,17.100000381469727
2002-01-18,16.790000915527344
2002-01-22,16.81999969482422
2002-01-23,16.350000381469727
2002-01-24,16.290000915527344
2002-01-25,16.850000381469727
2002-01-28,16.649999618530273
2002-01-29,16.93000030517578
2002-01-30,16.979999542236328
2002-01-31,17.100000381469727
2002-02-01,17.329999923706055
2002-02-04,18.0
2002-02-05,18.3799991607666
2002-02-06,17.959999084472656
2002-02-07,18.770000457763672
2002-02-08,19.06999969482422
2002-02-11,17.84000015258789
2002-02-12,18.260000228881836
2002-02-13,18.489999771118164
2002-02-14,18.770000457763672
2002-02-15,18.450000762939453
2002-02-19,17.700000762939453
2002-02-20,17.799999237060547
2002-02-21,18.360000610351562
2002-02-22,18.219999313354492
2002-02-25,17.93000030517578
2002-02-26,18.649999618530273
2002-02-27,18.06999969482422
2002-02-28,18.049999237060547
2002-03-01,18.239999771118164
2002-03-04,17.899999618530273
2002-03-05,17.639999389648438
2002-03-06,18.079999923706055
2002-03-07,17.350000381469727
2002-03-08,17.010000228881836
2002-03-11,17.600000381469727
2002-03-12,17.989999771118164
2002-03-13,17.360000610351562
2002-03-14,17.540000915527344
2002-03-15,17.459999084472656
2002-03-18,18.059999465942383
2002-03-19,17.989999771118164
2002-03-20,18.049999237060547
2002-03-21,17.940000534057617
2002-03-22,18.1200008392334
2002-03-25,18.6299991607666
2002-03-26,18.100000381469727
2002-03-27,18.860000610351562
2002-03-28,18.559999465942383
2002-04-01,18.899999618530273
2002-04-02,18.719999313354492
2002-04-03,18.200000762939453
2002-04-04,18.100000381469727
2002-04-05,18.030000686645508
2002-04-08,17.6200008392334
2002-04-09,17.25
2002-04-10,17.790000915527344
2002-04-11,17.510000228881836
2002-04-12,17.729999542236328
2002-04-15,17.6200008392334
2002-04-16,17.489999771118164
2002-04-17,18.40999984741211
2002-04-18,18.0
2002-04-19,18.280000686645508
2002-04-22,18.360000610351562
2002-04-23,19.0
2002-04-24,19.200000762939453
2002-04-25,19.510000228881836
2002-04-26,20.389999389648438
2002-04-29,20.350000381469727
2002-04-30,20.06999969482422
2002-05-01,20.579999923706055
2002-05-02,20.950000762939453
2002-05-03,21.110000610351562
2002-05-06,21.540000915527344
2002-05-07,20.540000915527344
2002-05-08,20.790000915527344
2002-05-09,21.299999237060547
2002-05-10,21.739999771118164
2002-05-13,21.93000030517578
2002-05-14,20.780000686645508
2002-05-15,20.760000228881836
2002-05-16,21.020000457763672
2002-05-17,21.969999313354492
2002-05-20,22.510000228881836
2002-05-21,22.729999542236328
2002-05-22,22.68000030517578
2002-05-23,23.15999984741211
2002-05-24,22.90999984741211
2002-05-28,23.309999465942383
2002-05-29,22.43000030517578
2002-05-30,21.950000762939453
2002-05-31,21.799999237060547
2002-06-03,22.3700008392334
2002-06-04,22.1200008392334
2002-06-05,21.34000015258789
2002-06-06,21.770000457763672
2002-06-07,20.770000457763672
2002-06-10,19.81999969482422
2002-06-11,20.239999771118164
2002-06-12,19.639999389648438
2002-06-13,19.200000762939453
2002-06-14,20.020000457763672
2002-06-17,19.670000076293945
2002-06-18,20.020000457763672
2002-06-19,19.739999771118164
2002-06-20,20.479999542236328
2002-06-21,20.459999084472656
2002-06-24,20.5
2002-06-25,20.549999237060547
2002-06-26,20.270000457763672
2002-06-27,19.799999237060547
2002-06-28,18.989999771118164
2002-07-01,19.18000030517578
2002-07-02,18.440000534057617
2002-07-03,18.479999542236328
2002-07-05,18.149999618530273
2002-07-08,18.450000762939453
2002-07-09,19.540000915527344
2002-07-10,19.200000762939453
2002-07-11,18.760000228881836
2002-07-12,18.34000015258789
2002-07-15,17.450000762939453
2002-07-16,17.450000762939453
2002-07-17,16.8700008392334
2002-07-18,17.139999389648438
2002-07-19,16.899999618530273
2002-07-22,16.09000015258789
2002-07-23,14.319999694824219
2002-07-24,14.729999542236328
2002-07-25,14.479999542236328
2002-07-26,13.90999984741211
2002-07-29,14.75
2002-07-30,15.199999809265137
2002-07-31,15.319999694824219
2002-08-01,15.5
2002-08-02,15.710000038146973
2002-08-05,14.520000457763672
2002-08-06,15.25
2002-08-07,15.270000457763672
2002-08-08,15.170000076293945
2002-08-09,16.0
2002-08-12,15.819999694824219
2002-08-13,15.899999618530273
2002-08-14,15.5
2002-08-15,16.0
2002-08-16,15.720000267028809
2002-08-19,15.180000305175781
2002-08-20,14.930000305175781
2002-08-21,14.729999542236328
2002-08-22,15.239999771118164
2002-08-23,14.800000190734863
2002-08-26,15.270000457763672
2002-08-27,15.75
2002-08-28,15.619999885559082
2002-08-29,16.049999237060547
2002-08-30,16.06999969482422
2002-09-03,16.40999984741211
2002-09-04,15.800000190734863
2002-09-05,16.399999618530273
2002-09-06,16.59000015258789
2002-09-09,16.969999313354492
2002-09-10,16.520000457763672
2002-09-11,16.68000030517578
2002-09-12,17.530000686645508
2002-09-13,17.549999237060547
2002-09-16,17.459999084472656
2002-09-17,17.079999923706055
2002-09-18,17.030000686645508
2002-09-19,17.440000534057617
2002-09-20,17.84000015258789
2002-09-23,17.389999389648438
2002-09-24,18.1200008392334
2002-09-25,17.770000457763672
2002-09-26,15.899999618530273
2002-09-27,15.09000015258789
2002-09-30,15.550000190734863
2002-10-01,15.5600004196167
2002-10-02,15.5
2002-10-03,15.510000228881836
2002-10-04,15.619999885559082
2002-10-07,15.3100004196167
2002-10-08,14.779999732971191
2002-10-09,14.420000076293945
2002-10-10,14.100000381469727
2002-10-11,14.460000038146973
2002-10-14,14.539999961853027
2002-10-15,14.1899995803833
2002-10-16,14.199999809265137
2002-10-17,14.539999961853027
2002-10-18,14.329999923706055
2002-10-21,14.229999542236328
2002-10-22,14.869999885559082
2002-10-23,14.600000381469727
2002-10-24,14.779999732971191
2002-10-25,15.15999984741211
2002-10-28,15.510000228881836
2002-10-29,15.079999923706055
2002-10-30,15.539999961853027
2002-10-31,15.069999694824219
2002-11-01,15.520000457763672
2002-11-04,15.789999961853027
2002-11-05,16.0
2002-11-06,16.3799991607666
2002-11-07,16.5
2002-11-08,16.239999771118164
2002-11-11,15.859999656677246
2002-11-12,15.859999656677246
2002-11-13,15.34000015258789
2002-11-14,15.449999809265137
2002-11-15,15.989999771118164
2002-11-18,15.84000015258789
2002-11-19,15.350000381469727
2002-11-20,15.649999618530273
2002-11-21,15.140000343322754
2002-11-22,14.979999542236328
2002-11-25,14.779999732971191
2002-11-26,14.510000228881836
2002-11-27,14.520000457763672
2002-11-29,14.670000076293945
2002-12-02,14.649999618530273
2002-12-03,15.260000228881836
2002-12-04,15.329999923706055
2002-12-05,15.25
2002-12-06,15.479999542236328
2002-12-09,15.239999771118164
2002-12-10,14.75
2002-12-11,15.119999885559082
2002-12-12,15.75
2002-12-13,16.0
2002-12-16,16.290000915527344
2002-12-17,15.899999618530273
2002-12-18,15.800000190734863
2002-12-19,15.34000015258789
2002-12-20,15.390000343322754
2002-12-23,15.8100004196167
2002-12-24,15.449999809265137
2002-12-26,15.979999542236328
2002-12-27,15.75
2002-12-30,15.399999618530273
2002-12-31,15.40999984741211
2003-01-02,15.680000305175781
2003-01-03,15.850000381469727
2003-01-06,15.6899995803833
2003-01-07,15.380000114440918
2003-01-08,15.630000114440918
2003-01-09,15.40999984741211
2003-01-10,15.65999984741211
2003-01-13,15.5
2003-01-14,15.010000228881836
2003-01-15,15.149999618530273
2003-01-16,15.890000343322754
2003-01-17,15.65999984741211
2003-01-21,15.670000076293945
2003-01-22,16.040000915527344
2003-01-23,16.75
2003-01-24,17.190000534057617
2003-01-27,16.420000076293945
2003-01-28,16.75
2003-01-29,16.479999542236328
2003-01-30,16.56999969482422
2003-01-31,16.450000762939453
2003-02-03,16.299999237060547
2003-02-04,17.040000915527344
2003-02-05,16.479999542236328
2003-02-06,16.59000015258789
2003-02-07,16.469999313354492
2003-02-10,16.09000015258789
2003-02-11,16.479999542236328
2003-02-12,15.699999809265137
2003-02-13,16.329999923706055
2003-02-14,15.84000015258789
2003-02-18,15.920000076293945
2003-02-19,16.1299991607666
2003-02-20,16.110000610351562
2003-02-21,15.899999618530273
2003-02-24,15.899999618530273
2003-02-25,15.739999771118164
2003-02-26,16.0
2003-02-27,15.779999732971191
2003-02-28,16.1200008392334
2003-03-03,15.760000228881836
2003-03-04,15.630000114440918
2003-03-05,15.5600004196167
2003-03-06,15.449999809265137
2003-03-07,15.079999923706055
2003-03-10,14.680000305175781
2003-03-11,14.460000038146973
2003-03-12,14.670000076293945
2003-03-13,14.460000038146973
2003-03-14,14.649999618530273
2003-03-17,14.5
2003-03-18,15.069999694824219
2003-03-19,15.09000015258789
2003-03-20,15.039999961853027
2003-03-21,14.819999694824219
2003-03-24,14.529999732971191
2003-03-25,14.59000015258789
2003-03-26,14.609999656677246
2003-03-27,14.609999656677246
2003-03-28,15.5
2003-03-31,15.5600004196167
2003-04-01,15.25
2003-04-02,15.050000190734863
2003-04-03,14.970000267028809
2003-04-04,15.079999923706055
2003-04-07,14.989999771118164
2003-04-08,15.130000114440918
2003-04-09,15.390000343322754
2003-04-10,15.34000015258789
2003-04-11,15.239999771118164
2003-04-14,15.229999542236328
2003-04-15,15.420000076293945
2003-04-16,15.369999885559082
2003-04-17,15.359999656677246
2003-04-21,15.760000228881836
2003-04-22,15.5600004196167
2003-04-23,15.630000114440918
2003-04-24,15.100000381469727
2003-04-25,15.029999732971191
2003-04-28,15.079999923706055
2003-04-29,14.899999618530273
2003-04-30,14.949999809265137
2003-05-01,15.600000381469727
2003-05-02,15.470000267028809
2003-05-05,15.869999885559082
2003-05-06,15.989999771118164
2003-05-07,16.040000915527344
2003-05-08,16.829999923706055
2003-05-09,17.09000015258789
2003-05-12,17.329999923706055
2003-05-13,16.90999984741211
2003-05-14,17.459999084472656
2003-05-15,17.530000686645508
2003-05-16,17.420000076293945
2003-05-19,17.850000381469727
2003-05-20,18.329999923706055
2003-05-21,18.649999618530273
2003-05-22,18.260000228881836
2003-05-23,18.15999984741211
2003-05-27,17.90999984741211
2003-05-28,17.149999618530273
2003-05-29,17.530000686645508
2003-05-30,17.479999542236328
2003-06-02,17.649999618530273
2003-06-03,17.899999618530273
2003-06-04,18.110000610351562
2003-06-05,18.56999969482422
2003-06-06,18.350000381469727
2003-06-09,18.1200008392334
2003-06-10,17.90999984741211
2003-06-11,18.0
2003-06-12,17.959999084472656
2003-06-13,18.190000534057617
2003-06-16,18.34000015258789
2003-06-17,18.940000534057617
2003-06-18,18.530000686645508
2003-06-19,18.68000030517578
2003-06-20,18.5
2003-06-23,18.010000228881836
2003-06-24,17.469999313354492
2003-06-25,17.610000610351562
2003-06-26,17.489999771118164
2003-06-27,17.600000381469727
2003-06-30,17.899999618530273
2003-07-01,18.510000228881836
2003-07-02,18.3799991607666
2003-07-03,18.290000915527344
2003-07-07,17.760000228881836
2003-07-08,17.399999618530273
2003-07-09,17.270000457763672
2003-07-10,17.18000030517578
2003-07-11,17.360000610351562
2003-07-14,17.399999618530273
2003-07-15,16.979999542236328
2003-07-16,16.829999923706055
2003-07-17,16.950000762939453
2003-07-18,16.889999389648438
2003-07-21,17.31999969482422
2003-07-22,17.489999771118164
2003-07-23,18.290000915527344
2003-07-24,18.34000015258789
2003-07-25,18.68000030517578
2003-07-28,18.350000381469727
2003-07-29,17.549999237060547
2003-07-30,17.06999969482422
2003-07-31,17.1200008392334
2003-08-01,17.079999923706055
2003-08-04,17.350000381469727
2003-08-05,17.290000915527344
2003-08-06,17.610000610351562
2003-08-07,17.81999969482422
2003-08-08,18.489999771118164
2003-08-11,18.6299991607666
2003-08-12,18.3700008392334
2003-08-13,18.43000030517578
2003-08-14,18.399999618530273
2003-08-15,18.299999237060547
2003-08-18,18.190000534057617
2003-08-19,18.920000076293945
2003-08-20,19.780000686645508
2003-08-21,19.34000015258789
2003-08-22,19.280000686645508
2003-08-25,19.079999923706055
2003-08-26,19.43000030517578
2003-08-27,20.030000686645508
2003-08-28,20.139999389648438
2003-08-29,20.209999084472656
2003-09-02,19.959999084472656
2003-09-03,20.06999969482422
2003-09-04,20.450000762939453
2003-09-05,20.809999465942383
2003-09-08,20.68000030517578
2003-09-09,20.700000762939453
2003-09-10,20.440000534057617
2003-09-11,20.31999969482422
2003-09-12,19.649999618530273
2003-09-15,19.639999389648438
2003-09-16,19.760000228881836
2003-09-17,19.8700008392334
2003-09-18,19.530000686645508
2003-09-19,20.1299991607666
2003-09-22,20.1299991607666
2003-09-23,20.219999313354492
2003-09-24,20.059999465942383
2003-09-25,19.31999969482422
2003-09-26,18.65999984741211
2003-09-29,18.700000762939453
2003-09-30,18.829999923706055
2003-10-01,18.979999542236328
2003-10-02,19.170000076293945
2003-10-03,18.5
2003-10-06,18.549999237060547
2003-10-07,18.670000076293945
2003-10-08,18.75
2003-10-09,18.81999969482422
2003-10-10,18.770000457763672
2003-10-13,19.079999923706055
2003-10-14,18.799999237060547
2003-10-15,18.520000457763672
2003-10-16,18.969999313354492
2003-10-17,18.6299991607666
2003-10-20,18.65999984741211
2003-10-21,19.399999618530273
2003-10-22,19.40999984741211
2003-10-23,19.25
2003-10-24,19.559999465942383
2003-10-27,19.559999465942383
2003-10-28,19.399999618530273
2003-10-29,19.610000610351562
2003-10-30,19.3799991607666
2003-10-31,19.469999313354492
2003-11-03,19.149999618530273
2003-11-04,19.059999465942383
2003-11-05,19.3799991607666
2003-11-06,19.219999313354492
2003-11-07,19.780000686645508
2003-11-10,19.770000457763672
2003-11-11,20.239999771118164
2003-11-12,21.190000534057617
2003-11-13,20.969999313354492
2003-11-14,21.219999313354492
2003-11-17,20.790000915527344
2003-11-18,21.579999923706055
2003-11-19,21.729999542236328
2003-11-20,21.510000228881836
2003-11-21,21.690000534057617
2003-11-24,21.079999923706055
2003-11-25,21.59000015258789
2003-11-26,22.280000686645508
2003-11-28,22.34000015258789
2003-12-01,22.489999771118164
2003-12-02,22.440000534057617
2003-12-03,22.700000762939453
