Date,TD
2008-01-02,34.380001068115234
2008-01-03,34.27000045776367
2008-01-04,33.4900016784668
2008-01-07,32.689998626708984
2008-01-08,32.349998474121094
2008-01-09,32.79999923706055
2008-01-10,33.505001068115234
2008-01-11,33.275001525878906
2008-01-14,32.619998931884766
2008-01-15,32.060001373291016
2008-01-16,32.40999984741211
2008-01-17,31.670000076293945
2008-01-18,31.395000457763672
2008-01-22,31.614999771118164
2008-01-23,33.369998931884766
2008-01-24,33.5099983215332
2008-01-25,32.90999984741211
2008-01-28,33.3849983215332
2008-01-29,34.125
2008-01-30,33.75
2008-01-31,33.849998474121094
2008-02-01,34.724998474121094
2008-02-04,34.21500015258789
2008-02-05,33.025001525878906
2008-02-06,33.029998779296875
2008-02-07,33.334999084472656
2008-02-08,33.31999969482422
2008-02-11,33.21500015258789
2008-02-12,32.97999954223633
2008-02-13,33.34000015258789
2008-02-14,32.75
2008-02-15,32.654998779296875
2008-02-19,32.3650016784668
2008-02-20,33.07500076293945
2008-02-21,32.724998474121094
2008-02-22,33.20500183105469
2008-02-25,33.755001068115234
2008-02-26,34.5099983215332
2008-02-27,34.53499984741211
2008-02-28,34.334999084472656
2008-02-29,33.51499938964844
2008-03-03,32.41999816894531
2008-03-04,32.21500015258789
2008-03-05,32.68000030517578
2008-03-06,31.415000915527344
2008-03-07,31.729999542236328
2008-03-10,30.934999465942383
2008-03-11,32.130001068115234
2008-03-12,32.06999969482422
2008-03-13,32.125
2008-03-14,31.09000015258789
2008-03-17,30.145000457763672
2008-03-18,31.799999237060547
2008-03-19,30.59000015258789
2008-03-20,30.959999084472656
2008-03-24,31.40999984741211
2008-03-25,31.600000381469727
2008-03-26,31.065000534057617
2008-03-27,31.09000015258789
2008-03-28,29.645000457763672
2008-03-31,30.674999237060547
2008-04-01,31.540000915527344
2008-04-02,31.40999984741211
2008-04-03,31.790000915527344
2008-04-04,31.315000534057617
2008-04-07,31.2450008392334
2008-04-08,31.145000457763672
2008-04-09,30.655000686645508
2008-04-10,30.934999465942383
2008-04-11,30.78499984741211
2008-04-14,30.825000762939453
2008-04-15,30.915000915527344
2008-04-16,31.579999923706055
2008-04-17,31.530000686645508
2008-04-18,32.34000015258789
2008-04-21,32.38999938964844
2008-04-22,31.934999465942383
2008-04-23,31.5049991607666
2008-04-24,32.51499938964844
2008-04-25,32.45000076293945
2008-04-28,32.76499938964844
2008-04-29,32.599998474121094
2008-04-30,32.8650016784668
2008-05-01,33.415000915527344
2008-05-02,33.72999954223633
2008-05-05,33.244998931884766
2008-05-06,33.60499954223633
2008-05-07,33.154998779296875
2008-05-08,32.834999084472656
2008-05-09,33.349998474121094
2008-05-12,33.369998931884766
2008-05-13,33.369998931884766
2008-05-14,33.650001525878906
2008-05-15,34.314998626708984
2008-05-16,34.540000915527344
2008-05-19,34.52000045776367
2008-05-20,34.46500015258789
2008-05-21,34.130001068115234
2008-05-22,34.810001373291016
2008-05-23,34.650001525878906
2008-05-27,34.44499969482422
2008-05-28,34.560001373291016
2008-05-29,35.29999923706055
2008-05-30,36.119998931884766
2008-06-02,35.42499923706055
2008-06-03,34.70500183105469
2008-06-04,34.244998931884766
2008-06-05,34.55500030517578
2008-06-06,33.86000061035156
2008-06-09,33.66999816894531
2008-06-10,33.369998931884766
2008-06-11,33.0
2008-06-12,32.77000045776367
2008-06-13,33.040000915527344
2008-06-16,33.70500183105469
2008-06-17,33.790000915527344
2008-06-18,33.28499984741211
2008-06-19,32.67499923706055
2008-06-20,32.01499938964844
2008-06-23,31.565000534057617
2008-06-24,31.6299991607666
2008-06-25,32.029998779296875
2008-06-26,31.469999313354492
2008-06-27,31.68000030517578
2008-06-30,31.135000228881836
2008-07-01,31.510000228881836
2008-07-02,30.829999923706055
2008-07-03,30.704999923706055
2008-07-07,30.43000030517578
2008-07-08,30.780000686645508
2008-07-09,30.309999465942383
2008-07-10,29.774999618530273
2008-07-11,29.094999313354492
2008-07-14,27.7450008392334
2008-07-15,26.6200008392334
2008-07-16,28.790000915527344
2008-07-17,28.979999542236328
2008-07-18,29.225000381469727
2008-07-21,29.604999542236328
2008-07-22,30.420000076293945
2008-07-23,31.2450008392334
2008-07-24,29.655000686645508
2008-07-25,29.645000457763672
2008-07-28,29.06999969482422
2008-07-29,30.110000610351562
2008-07-30,30.229999542236328
2008-07-31,30.3799991607666
2008-08-01,30.09000015258789
2008-08-04,29.604999542236328
2008-08-05,30.405000686645508
2008-08-06,30.3700008392334
2008-08-07,29.3799991607666
2008-08-08,29.44499969482422
2008-08-11,29.780000686645508
2008-08-12,29.655000686645508
2008-08-13,29.145000457763672
2008-08-14,29.514999389648438
2008-08-15,29.5049991607666
2008-08-18,29.075000762939453
2008-08-19,27.84000015258789
2008-08-20,28.135000228881836
2008-08-21,28.3799991607666
2008-08-22,28.3700008392334
2008-08-25,27.670000076293945
2008-08-26,27.795000076293945
2008-08-27,28.385000228881836
2008-08-28,29.68000030517578
2008-08-29,29.125
2008-09-02,28.899999618530273
2008-09-03,29.219999313354492
2008-09-04,28.579999923706055
2008-09-05,28.709999084472656
2008-09-08,29.395000457763672
2008-09-09,28.8799991607666
2008-09-10,29.434999465942383
2008-09-11,29.264999389648438
2008-09-12,29.274999618530273
2008-09-15,28.674999237060547
2008-09-16,28.290000915527344
2008-09-17,26.71500015258789
2008-09-18,28.625
2008-09-19,30.75
2008-09-22,30.415000915527344
2008-09-23,30.700000762939453
2008-09-24,31.0
2008-09-25,31.0
2008-09-26,30.704999923706055
2008-09-29,28.875
2008-09-30,30.4950008392334
2008-10-01,29.434999465942383
2008-10-02,28.059999465942383
2008-10-03,27.575000762939453
2008-10-06,27.049999237060547
2008-10-07,24.875
2008-10-08,25.0
2008-10-09,22.899999618530273
2008-10-10,22.225000381469727
2008-10-13,25.110000610351562
2008-10-14,25.299999237060547
2008-10-15,23.545000076293945
2008-10-16,23.90999984741211
2008-10-17,24.030000686645508
2008-10-20,24.5
2008-10-21,23.459999084472656
2008-10-22,22.204999923706055
2008-10-23,22.520000457763672
2008-10-24,21.774999618530273
2008-10-27,20.559999465942383
2008-10-28,21.395000457763672
2008-10-29,21.934999465942383
2008-10-30,23.1299991607666
2008-10-31,23.520000457763672
2008-11-03,24.100000381469727
2008-11-04,25.334999084472656
2008-11-05,24.44499969482422
2008-11-06,23.764999389648438
2008-11-07,24.135000228881836
2008-11-10,23.75
2008-11-11,23.065000534057617
2008-11-12,21.405000686645508
2008-11-13,22.594999313354492
2008-11-14,21.799999237060547
2008-11-17,21.135000228881836
2008-11-18,21.145000457763672
2008-11-19,19.81999969482422
2008-11-20,16.799999237060547
2008-11-21,16.280000686645508
2008-11-24,17.434999465942383
2008-11-25,16.690000534057617
2008-11-26,17.03499984741211
2008-11-28,17.635000228881836
2008-12-01,16.899999618530273
2008-12-02,16.510000228881836
2008-12-03,16.94499969482422
2008-12-04,16.2549991607666
2008-12-05,16.9950008392334
2008-12-08,18.079999923706055
2008-12-09,16.700000762939453
2008-12-10,16.809999465942383
2008-12-11,16.360000610351562
2008-12-12,16.790000915527344
2008-12-15,16.375
2008-12-16,17.290000915527344
2008-12-17,16.735000610351562
2008-12-18,16.950000762939453
2008-12-19,17.045000076293945
2008-12-22,16.815000534057617
2008-12-23,16.514999389648438
2008-12-24,16.594999313354492
2008-12-26,16.375
2008-12-29,16.760000228881836
2008-12-30,17.440000534057617
2008-12-31,17.934999465942383
2009-01-02,18.079999923706055
2009-01-05,19.014999389648438
2009-01-06,19.540000915527344
2009-01-07,19.024999618530273
2009-01-08,19.725000381469727
2009-01-09,19.31999969482422
2009-01-12,18.510000228881836
2009-01-13,18.565000534057617
2009-01-14,17.530000686645508
2009-01-15,17.579999923706055
2009-01-16,17.545000076293945
2009-01-20,15.595000267028809
2009-01-21,16.454999923706055
2009-01-22,15.795000076293945
2009-01-23,15.75
2009-01-26,16.059999465942383
2009-01-27,16.25
2009-01-28,17.399999618530273
2009-01-29,16.399999618530273
2009-01-30,16.135000228881836
2009-02-02,15.770000457763672
2009-02-03,16.014999389648438
2009-02-04,15.6899995803833
2009-02-05,15.890000343322754
2009-02-06,16.290000915527344
2009-02-09,16.725000381469727
2009-02-10,15.704999923706055
2009-02-11,15.795000076293945
2009-02-12,15.324999809265137
2009-02-13,15.055000305175781
2009-02-17,13.930000305175781
2009-02-18,13.774999618530273
2009-02-19,13.734999656677246
2009-02-20,13.3149995803833
2009-02-23,13.100000381469727
2009-02-24,14.109999656677246
2009-02-25,14.335000038146973
2009-02-26,15.095000267028809
2009-02-27,14.670000076293945
2009-03-02,13.914999961853027
2009-03-03,13.729999542236328
2009-03-04,14.145000457763672
2009-03-05,13.635000228881836
2009-03-06,13.800000190734863
2009-03-09,13.319999694824219
2009-03-10,14.994999885559082
2009-03-11,15.40999984741211
2009-03-12,16.139999389648438
2009-03-13,16.200000762939453
2009-03-16,16.575000762939453
2009-03-17,17.114999771118164
2009-03-18,17.264999389648438
2009-03-19,16.860000610351562
2009-03-20,16.655000686645508
2009-03-23,18.405000686645508
2009-03-24,17.670000076293945
2009-03-25,17.954999923706055
2009-03-26,17.969999313354492
2009-03-27,17.625
2009-03-30,16.459999084472656
2009-03-31,17.290000915527344
2009-04-01,17.6299991607666
2009-04-02,18.079999923706055
2009-04-03,18.764999389648438
2009-04-06,18.450000762939453
2009-04-07,17.985000610351562
2009-04-08,17.940000534057617
2009-04-09,18.985000610351562
2009-04-13,19.5
2009-04-14,19.549999237060547
2009-04-15,19.915000915527344
2009-04-16,20.274999618530273
2009-04-17,20.360000610351562
2009-04-20,19.014999389648438
2009-04-21,19.5049991607666
2009-04-22,19.104999542236328
2009-04-23,19.834999084472656
2009-04-24,20.049999237060547
2009-04-27,19.520000457763672
2009-04-28,19.31999969482422
2009-04-29,19.860000610351562
2009-04-30,19.709999084472656
2009-05-01,19.9950008392334
2009-05-04,20.940000534057617
2009-05-05,21.420000076293945
2009-05-06,22.1200008392334
2009-05-07,21.239999771118164
2009-05-08,22.0
2009-05-11,21.59000015258789
2009-05-12,21.204999923706055
2009-05-13,20.075000762939453
2009-05-14,20.524999618530273
2009-05-15,20.290000915527344
2009-05-18,21.100000381469727
2009-05-19,21.5049991607666
2009-05-20,21.8799991607666
2009-05-21,21.354999542236328
2009-05-22,21.434999465942383
2009-05-26,23.219999313354492
2009-05-27,22.5049991607666
2009-05-28,24.149999618530273
2009-05-29,25.454999923706055
2009-06-01,25.94499969482422
2009-06-02,26.700000762939453
2009-06-03,25.524999618530273
2009-06-04,26.19499969482422
2009-06-05,25.940000534057617
2009-06-08,26.325000762939453
2009-06-09,26.145000457763672
2009-06-10,25.834999084472656
2009-06-11,26.014999389648438
2009-06-12,25.739999771118164
2009-06-15,25.110000610351562
2009-06-16,24.920000076293945
2009-06-17,24.959999084472656
2009-06-18,25.190000534057617
2009-06-19,25.614999771118164
2009-06-22,24.71500015258789
2009-06-23,24.30500030517578
2009-06-24,24.684999465942383
2009-06-25,25.329999923706055
2009-06-26,26.209999084472656
2009-06-29,26.4950008392334
2009-06-30,25.854999542236328
2009-07-01,25.90999984741211
2009-07-02,24.75
2009-07-06,25.219999313354492
2009-07-07,24.610000610351562
2009-07-08,24.149999618530273
2009-07-09,24.260000228881836
2009-07-10,24.299999237060547
2009-07-13,25.239999771118164
2009-07-14,25.940000534057617
2009-07-15,26.924999237060547
2009-07-16,26.80500030517578
2009-07-17,26.825000762939453
2009-07-20,27.299999237060547
2009-07-21,27.059999465942383
2009-07-22,27.260000228881836
2009-07-23,28.264999389648438
2009-07-24,28.704999923706055
2009-07-27,29.135000228881836
2009-07-28,28.795000076293945
2009-07-29,28.3700008392334
2009-07-30,28.559999465942383
2009-07-31,29.31999969482422
2009-08-03,30.155000686645508
2009-08-04,30.125
2009-08-05,30.309999465942383
2009-08-06,29.3799991607666
2009-08-07,29.434999465942383
2009-08-10,29.049999237060547
2009-08-11,28.110000610351562
2009-08-12,28.649999618530273
2009-08-13,29.114999771118164
2009-08-14,28.80500030517578
2009-08-17,28.09000015258789
2009-08-18,28.405000686645508
2009-08-19,28.975000381469727
2009-08-20,29.100000381469727
2009-08-21,29.5049991607666
2009-08-24,29.389999389648438
2009-08-25,30.239999771118164
2009-08-26,30.274999618530273
2009-08-27,31.3700008392334
2009-08-28,30.799999237060547
2009-08-31,30.84000015258789
2009-09-01,29.905000686645508
2009-09-02,29.174999237060547
2009-09-03,29.864999771118164
2009-09-04,30.924999237060547
2009-09-08,31.174999237060547
2009-09-09,30.770000457763672
2009-09-10,30.864999771118164
2009-09-11,30.920000076293945
2009-09-14,30.979999542236328
2009-09-15,31.68000030517578
2009-09-16,32.165000915527344
2009-09-17,32.025001525878906
2009-09-18,32.10499954223633
2009-09-21,31.53499984741211
2009-09-22,32.19499969482422
2009-09-23,31.975000381469727
2009-09-24,31.165000915527344
2009-09-25,30.8799991607666
2009-09-28,31.670000076293945
2009-09-29,31.985000610351562
2009-09-30,32.224998474121094
2009-10-01,30.80500030517578
2009-10-02,30.049999237060547
2009-10-05,30.670000076293945
2009-10-06,30.610000610351562
2009-10-07,30.959999084472656
2009-10-08,31.155000686645508
2009-10-09,31.594999313354492
2009-10-12,31.684999465942383
2009-10-13,31.239999771118164
2009-10-14,32.029998779296875
2009-10-15,31.844999313354492
2009-10-16,31.434999465942383
2009-10-19,31.829999923706055
2009-10-20,31.084999084472656
2009-10-21,30.719999313354492
2009-10-22,31.290000915527344
2009-10-23,30.829999923706055
2009-10-26,30.280000686645508
2009-10-27,29.209999084472656
2009-10-28,28.954999923706055
2009-10-29,29.645000457763672
2009-10-30,28.6200008392334
2009-11-02,28.9950008392334
2009-11-03,29.594999313354492
2009-11-04,29.594999313354492
2009-11-05,30.31999969482422
2009-11-06,29.9950008392334
2009-11-09,31.46500015258789
2009-11-10,31.5
2009-11-11,31.485000610351562
2009-11-12,31.489999771118164
2009-11-13,31.729999542236328
2009-11-16,31.979999542236328
2009-11-17,32.1349983215332
2009-11-18,32.369998931884766
2009-11-19,31.889999389648438
2009-11-20,31.440000534057617
2009-11-23,31.809999465942383
2009-11-24,31.735000610351562
2009-11-25,32.084999084472656
2009-11-27,31.145000457763672
2009-11-30,31.520000457763672
2009-12-01,32.220001220703125
2009-12-02,32.22999954223633
2009-12-03,31.290000915527344
2009-12-04,30.915000915527344
2009-12-07,31.405000686645508
2009-12-08,30.885000228881836
2009-12-09,31.145000457763672
2009-12-10,31.0049991607666
2009-12-11,31.1299991607666
2009-12-14,31.3700008392334
2009-12-15,30.709999084472656
2009-12-16,30.559999465942383
2009-12-17,30.030000686645508
2009-12-18,30.014999389648438
2009-12-21,30.510000228881836
2009-12-22,30.94499969482422
2009-12-23,30.864999771118164
2009-12-24,31.049999237060547
2009-12-28,30.854999542236328
2009-12-29,31.229999542236328
2009-12-30,30.9950008392334
2009-12-31,31.360000610351562
2010-01-04,31.454999923706055
2010-01-05,31.31999969482422
2010-01-06,31.209999084472656
2010-01-07,30.799999237060547
2010-01-08,30.895000457763672
2010-01-11,31.020000457763672
2010-01-12,30.8700008392334
2010-01-13,31.19499969482422
2010-01-14,31.420000076293945
2010-01-15,30.81999969482422
2010-01-19,31.100000381469727
2010-01-20,30.55500030517578
2010-01-21,29.579999923706055
2010-01-22,29.190000534057617
2010-01-25,29.46500015258789
2010-01-26,29.389999389648438
2010-01-27,29.559999465942383
2010-01-28,29.59000015258789
2010-01-29,29.479999542236328
2010-02-01,29.924999237060547
2010-02-02,30.125
2010-02-03,29.8700008392334
2010-02-04,29.225000381469727
2010-02-05,29.450000762939453
2010-02-08,29.2549991607666
2010-02-09,29.780000686645508
2010-02-10,30.270000457763672
2010-02-11,31.010000228881836
2010-02-12,31.049999237060547
2010-02-16,31.479999542236328
2010-02-17,31.610000610351562
2010-02-18,31.7450008392334
2010-02-19,31.934999465942383
2010-02-22,31.80500030517578
2010-02-23,31.209999084472656
2010-02-24,31.415000915527344
2010-02-25,31.600000381469727
2010-02-26,31.94499969482422
2010-03-01,32.380001068115234
2010-03-02,32.91999816894531
2010-03-03,33.099998474121094
2010-03-04,33.84000015258789
2010-03-05,34.44499969482422
2010-03-08,34.494998931884766
2010-03-09,34.27000045776367
2010-03-10,34.60499954223633
2010-03-11,34.88999938964844
2010-03-12,35.39500045776367
2010-03-15,35.915000915527344
